,district_id,perc_point,date,indicator_id
58,OA8wf7skznm,26.15693792354796,202503,indicator_9
59,w0PTR0Qc2H7,15.91818774281098,202503,indicator_9
60,X3gyut5H2FR,7.988153285307275,202503,indicator_9
61,gO0bpL7Tygs,23.044499086227944,202503,indicator_9
62,QGh6NT0LgVl,50.07465035961869,202503,indicator_9
63,ppVmu0WT8Jb,46.112576302133256,202503,indicator_9
64,UBoDZuuvpRs,19.078557122116877,202503,indicator_9
65,JyfWW9uiTL5,27.750226015416796,202503,indicator_9
66,CUfl7clOb3K,21.54228181302392,202503,indicator_9
67,EXoRpuAixOF,15.957616908994204,202503,indicator_9
68,HtBQrKnRi8A,23.70704190031671,202503,indicator_9
69,qaNCPibFPR2,87.8468471460588,202503,indicator_9
70,loZ8Meaktfa,4.558391271372862,202503,indicator_9
71,iobObmzVNqo,6.3590183545212025,202503,indicator_9
72,QGFqwtIZDnf,13.585194444779408,202503,indicator_9
73,klR8OoJpYaw,12.712893429750462,202503,indicator_9
74,VmevjLb8Eme,7.171046794498138,202503,indicator_9
75,ZFpgvZ5wO0j,3.30936742394789,202503,indicator_9
76,ZjQLMtbMM7E,4.320244542023036,202503,indicator_9
77,dRG9GGcp4gQ,22.033910677685775,202503,indicator_9
78,b29DRuniQju,4.420663885394622,202503,indicator_9
79,qmMPEkTsow1,13.54332786299843,202503,indicator_9
80,es3YNWUdqOh,20.034002308503936,202503,indicator_9
81,XnEGHve0wKr,19.52574234947597,202503,indicator_9
82,lZg8HzmVg9D,4.666238213954789,202503,indicator_9
83,yepP1LEwWeE,9.550062223797582,202503,indicator_9
84,GMBAMYjK1nv,15.042415725538769,202503,indicator_9
85,EgafD8LSM5T,8.352299043723894,202503,indicator_9
86,dlErcN5wTNz,15.272219544945285,202503,indicator_9
87,xDTc9JFJJPU,19.808358910188254,202503,indicator_9
88,engUwg3VX3b,21.75409605286731,202503,indicator_9
89,l7DJJezKzTw,23.611468517593007,202503,indicator_9
90,HHlxYUknESU,21.13261366507298,202503,indicator_9
91,M1F33pLSfxi,27.231206444007924,202503,indicator_9
92,RiDtZZsck6S,28.93169644671944,202503,indicator_9
93,KZ9A7NuGOta,35.76310994312422,202503,indicator_9
94,oB6hTaKvzgv,33.173692925402676,202503,indicator_9
95,UKkd5HV5vPT,28.97499708148356,202503,indicator_9
96,dgOT0Nq7Zja,11.039486815122935,202503,indicator_9
97,zvRpdDBNAj1,22.23991946305706,202503,indicator_9
98,Yj3IUe7pBJn,9.212586092827442,202503,indicator_9
99,TcWp3YBgjTX,29.010906930287778,202503,indicator_9
100,tqyaSDfRN87,22.903860388551255,202503,indicator_9
101,hty8pfH1ySe,26.162052669908483,202503,indicator_9
102,ooMZMhdhlnd,34.66685035116974,202503,indicator_9
103,Qk15i4lxQ0C,33.80135535623054,202503,indicator_9
104,dawiYinsnkV,36.75508473821927,202503,indicator_9
105,SkcYjFliQxI,65.9852195386179,202503,indicator_9
106,vAlop9evcWY,20.610467519514334,202503,indicator_9
107,INQHpWL0ZBk,25.06936641801459,202503,indicator_9
108,UBw5aJTPmZ3,28.30861982804429,202503,indicator_9
109,V9DOCawlsCk,34.97399459403522,202503,indicator_9
110,snr8f1gc8vd,36.584300128433966,202503,indicator_9
111,CGzm91g5LUD,21.23777549616082,202503,indicator_9
112,En85jBKx0aq,38.84441461644342,202503,indicator_9
113,rnqodqKeG71,50.52573323836492,202503,indicator_9
114,uiUVlKvhhxF,45.99930418133004,202503,indicator_9
115,ZYDAjKxE7WN,27.468974979725125,202503,indicator_9
116,UtcpvEmyolV,22.95041990562308,202503,indicator_9
117,omKjHTDECWY,26.822287414592825,202503,indicator_9
118,Gs9FnVq3FME,26.48900041474493,202503,indicator_9
119,ABuWCL4zW6t,28.08092895070308,202503,indicator_9
120,c228prMIirC,13.305243208609856,202503,indicator_9
121,myKgoGwviVc,38.22254180960901,202503,indicator_9
122,HZYH9FeKSbz,10.028304311506908,202503,indicator_9
123,l02BWTHnGkg,30.30784519467244,202503,indicator_9
124,J7htJUPglZb,29.63181262093466,202503,indicator_9
125,WM5EPg47DVT,21.594295549045714,202503,indicator_9
126,j4mknIwFS2j,25.70628074488455,202503,indicator_9
127,btuo0MWP5ET,14.659635942054031,202503,indicator_9
128,R35oHPkysFc,19.0372579462886,202503,indicator_9
129,rpRvuw2Iiug,17.693553777224036,202503,indicator_9
130,KwM7Z0rplba,11.2213580388933,202503,indicator_9
131,scpjZUfh7zI,19.698035187569396,202503,indicator_9
132,vlnVnG5JxVJ,15.176003009091481,202503,indicator_9
133,vRgViyJ0IS6,14.8847020003303,202503,indicator_9
134,pw5oJhc8fpc,11.161483970180631,202503,indicator_9
135,QSXk2hR3eYG,4.660529008477374,202503,indicator_9
136,a2rjHSkns9X,15.93584916834172,202503,indicator_9
137,t25KkXmkJth,7.275256757218434,202503,indicator_9
138,XEfvLa6Zzxn,12.839225435854894,202503,indicator_9
139,pYWjwOoijbJ,8.641323506287664,202503,indicator_9
140,aAl7bU1AYg2,6.681441329706945,202503,indicator_9
141,qQSBi5m4QpM,11.191104622353027,202503,indicator_9
142,JOYvKXzcb8E,15.021053770152443,202503,indicator_9
143,AAOPzLEjW4T,8.658768829479992,202503,indicator_9
144,CUsMlPeoyMI,11.375350498182032,202503,indicator_9
145,bMK9VNDswXt,26.225115239841312,202503,indicator_9
146,rFyFe7T2XXz,17.138720445787598,202503,indicator_9
147,iRCOLiyhze6,14.418476908766278,202503,indicator_9
148,QvnprpIbIJp,11.602942826202796,202503,indicator_9
149,zrtAHVhGVAe,6.647399391899378,202503,indicator_9
150,IdkC83lgdBj,24.005029929925676,202503,indicator_9
151,gDpxx6NrC99,16.650479557794252,202503,indicator_9
152,HLaiapcp8KF,30.07285155111237,202503,indicator_9
153,Rf7c1xtIt4m,19.20937984119174,202503,indicator_9
154,ctD8xxTsymJ,14.803625642885121,202503,indicator_9
155,YsCQwRlNGrw,19.43644610808703,202503,indicator_9
156,LsCBHm1wj5S,13.605693595958101,202503,indicator_9
157,zM7L5Up3Rp4,16.807424296939256,202503,indicator_9
158,sCFJS0l4C5z,6.408656704133904,202503,indicator_9
159,KNS89BltpLw,18.294731740622133,202503,indicator_9
160,ZfE3mnPPu5Y,23.141009687079034,202503,indicator_9
161,jqG1GfySEy7,34.76216178252162,202503,indicator_9
162,bUb6dbgNp7o,18.44022389086414,202503,indicator_9
163,VPN370bubCz,17.150920793957233,202503,indicator_9
164,vXwJYqDZIzf,20.538618948440444,202503,indicator_9
165,LNiRZH5vfaY,16.894154916672647,202503,indicator_9
166,AGFzimgfzIo,45.72945205753116,202503,indicator_9
167,C2FFe2TBScZ,12.0670287314722,202503,indicator_9
168,BKeRkKcuOgW,8.338846653346597,202503,indicator_9
169,f8FnEAgiGOz,43.321923499074536,202503,indicator_9
170,Tt3G0qCamwa,21.30924711964316,202503,indicator_9
171,wzWcav8jSNr,46.66933013755598,202503,indicator_9
172,Sz7oQppp6s9,14.160627223883326,202503,indicator_9
173,O0G9BMkbU7f,24.450113881863277,202503,indicator_9
174,hcBv6xoPmri,37.97225852108415,202503,indicator_9
175,wDcv6om3WT1,15.648033083971974,202503,indicator_9
176,L7J6pfX9JCH,31.222679035918397,202503,indicator_9
177,JNhW47eyrRv,21.859407549567514,202503,indicator_9
178,iBHysCEYPjb,14.986188801686831,202503,indicator_9
179,tbi6Bsb6jlU,25.593050524441303,202503,indicator_9
180,VoR9CT9z1Rx,29.322080052596775,202503,indicator_9
181,wPymOYKUUFI,13.467994639161361,202503,indicator_9
182,TqhQTNCu0rW,20.713802273095354,202503,indicator_9
183,ruw57rtPpxr,27.51316240620212,202503,indicator_9
184,zOlFDV0qaZN,16.917924231014243,202503,indicator_9
185,zR4FjrKQweN,24.327932885934285,202503,indicator_9
186,L7LEJCs3NnM,14.91830052463573,202503,indicator_9
187,lr3CfswaZMq,29.63754717752253,202503,indicator_9
188,OG07uORb7i2,19.148009960184535,202503,indicator_9
189,tZXCzgn6lut,7.798521893401967,202503,indicator_9
190,dBCX7zX8Feb,6.29270589550685,202503,indicator_9
191,DSmdrNpxWTp,12.73277471829816,202503,indicator_9
192,kBVkJI1qaWb,54.87278036220984,202503,indicator_9
193,jvwEe3kpMPg,18.20414377220049,202503,indicator_9
194,NvR1ROHQCYV,15.980143279779764,202503,indicator_9
195,TY7glMGf9aG,22.617240705214037,202503,indicator_9
196,pkRX2naWpN3,9.858561863669145,202503,indicator_9
197,dCxTVCyf17s,20.65264853464756,202503,indicator_9
198,qoqWCWNVx1j,19.92792864095571,202503,indicator_9
199,Jmwf6ICjPJQ,21.16143340131271,202503,indicator_9
200,dQnnkXYAcff,43.76906023247189,202503,indicator_9
201,gEphd9O9pPr,24.000308034158092,202503,indicator_9
202,lbRa62r2r1d,37.809505834461895,202503,indicator_9
203,qbwnjNH34Cw,17.1913377886579,202503,indicator_9
204,Owih8es2MY7,32.64375685836861,202503,indicator_9
205,SiLZVlguB9v,19.170442424376947,202503,indicator_9
206,UbmM3fTe8D0,19.298431961681388,202503,indicator_9
207,K3Wk4SSTOVC,9.671373014330563,202503,indicator_9
208,el8CoMxhsji,44.73576120192218,202503,indicator_9
209,PDw9OZ2oKqK,17.44320013565435,202503,indicator_9
210,kKTBu6UpSYl,6.036619475750308,202503,indicator_9
211,yl4FsPXJXvw,18.67782723630429,202503,indicator_9
212,LDw1OZ2okqK,35.69194613547414,202503,indicator_9
213,ApSm0CuGVfL,22.642780348037206,202503,indicator_9
214,aKYlZcPC3HU,8.261343502177803,202503,indicator_9
215,qnglbY5alFS,10.806841733455258,202503,indicator_9
216,c8dGu0p6B0M,12.103061056949887,202503,indicator_9
217,ksTeBOfYw9L,21.085465544765064,202503,indicator_9
218,VKvevXLweem,11.017789964746436,202503,indicator_9
219,iK1PfQ9wLbz,4.551993651544663,202503,indicator_9
220,wgoGe5KFMCX,29.25455757418593,202503,indicator_9
221,ciUK1Y4Eaxf,13.749366740725149,202503,indicator_9
222,NyYp5W4XZfR,20.635087506109674,202503,indicator_9
223,pvZgEadkY59,5.397306934313949,202503,indicator_9
224,Y3jGyfeDYe1,16.11165370090988,202503,indicator_9
225,smTNQ0RRpOL,14.995439291201007,202503,indicator_9
226,lruABl36XZQ,14.776567738811595,202503,indicator_9
227,KtYM7svxHgY,7.1915616230192905,202503,indicator_9
228,Sk3orHKxNQG,13.051719347852762,202503,indicator_9
229,jQRhw2yoQk2,5.530891755903884,202503,indicator_9
230,yFYFE5vVAAA,13.601325867174783,202503,indicator_9
231,E6hdzl0I5tt,11.451479930353539,202503,indicator_9
232,sd2I8M3xhLQ,9.053540844732003,202503,indicator_9
233,Q889SJwv9Ok,8.57625270014845,202503,indicator_9
234,NbdKCUBY7yL,11.239719537616779,202503,indicator_9
235,mbfOsRukNYs,9.990139566621167,202503,indicator_9
236,c89kPtwHW5H,7.766120682811831,202503,indicator_9
237,Gr3MErPlauk,13.461582186783641,202503,indicator_9
238,H1W08wOkXWC,6.779909754213898,202503,indicator_9
239,BYGgaeM7fof,10.206280052492536,202503,indicator_9
240,tv4Qque6scf,18.181877590298324,202503,indicator_9
241,qXzAAhlpnux,19.46829454019839,202503,indicator_9
242,gSwqRR5qMEE,35.366682642754625,202503,indicator_9
243,tIk5hphkbm1,13.385856617501624,202503,indicator_9
244,gCv411YjGXv,15.914652176626728,202503,indicator_9
245,I2ZGoBUtTtO,18.820634457372837,202503,indicator_9
246,qyrJ0VLceRJ,30.671998710870415,202503,indicator_9
247,tvZfs4DYlev,15.534967117959074,202503,indicator_9
248,W91p7yS5r9P,26.55766547577208,202503,indicator_9
249,zghTOXwIiKT,40.0103536235099,202503,indicator_9
250,nKJmMxPaEZ9,20.581877395018807,202503,indicator_9
251,nwuxQQpdi7D,19.370855940840645,202503,indicator_9
252,DPIQ2VWtvGl,8.6418022243146,202503,indicator_9
253,HWAP9AgN3Ym,27.123855666817388,202503,indicator_9
254,yubhT8MSy2O,15.516942312975562,202503,indicator_9
255,eiVpF4VfZGS,21.972967163276873,202503,indicator_9
256,E8Ds6nIiHXM,14.748751325762683,202503,indicator_9
257,KEc8Ha9MyTJ,11.80133408487361,202503,indicator_9
258,ql65TcOIaDt,20.070728218079143,202503,indicator_9
259,ch0hBYu0VuS,13.171614338776038,202503,indicator_9
260,Gfmfuy8CQrI,13.662981118384502,202503,indicator_9
261,NAhNn2JVtnF,18.416660084971664,202503,indicator_9
262,miCbY8KENnd,19.35616368852034,202503,indicator_9
263,CpShKssApxk,21.46375723711502,202503,indicator_9
264,wk2JVEOAFPl,22.658513123085715,202503,indicator_9
265,BGRBILNZiPW,19.81347375282092,202503,indicator_9
266,EVsunDfk1Xx,6.576301861607268,202503,indicator_9
267,uhbQ7To0pN9,11.588595341952669,202503,indicator_9
268,odvvm2fnyz9,14.379710587022485,202503,indicator_9
269,Fy5oqtT0JAR,17.878266201485832,202503,indicator_9
270,OC6qHC6pCm8,2.0638978081435573,202503,indicator_9
271,RzW4W8GzuhH,28.212079925315276,202503,indicator_9
272,g9AzjVVJKJh,12.794746308177858,202503,indicator_9
273,SvNkFaLvfio,16.64860507759168,202503,indicator_9
274,oeicJPH2lIq,15.22433334364028,202503,indicator_9
275,ziD9Ib1XELX,21.652411376577707,202503,indicator_9
276,RLKVIOQ3q6x,24.62329059376901,202503,indicator_9
277,iudStsVG8zs,21.409460592046614,202503,indicator_9
278,CYb7f3DOpb0,21.75636232487744,202503,indicator_9
279,q2bkBgTq2b1,32.655783195150136,202503,indicator_9
280,JIEAUI17z3o,37.99220550805182,202503,indicator_9
281,h3yrIIH1cGT,23.1665885832722,202503,indicator_9
282,koZRGrwQvrl,28.280885519239128,202503,indicator_9
283,FXgVpTS1KKY,51.75446961305913,202503,indicator_9
284,Ga0Whh9BsGr,28.140129947524343,202503,indicator_9
285,kaWQCx3sgxl,32.56959685720145,202503,indicator_9
286,rBDpTYpQ340,14.795472116324792,202503,indicator_9
287,VhF9wHMOsI2,16.825881338543322,202503,indicator_9
288,FXjd8I3tis1,20.958671927180287,202503,indicator_9
289,mQeabczYlwZ,11.762270198048288,202503,indicator_9
290,u7AfLScMrQL,19.72000436278005,202503,indicator_9
291,cp2Je1Z1Zo6,13.962918712634853,202503,indicator_9
292,YDOGtOLeFg1,16.0733671869284,202503,indicator_9
293,BWEaFP6tBWO,17.756681995830885,202503,indicator_9
294,RyFHMa78ezE,11.423999273027981,202503,indicator_9
295,BFS0IOjIJM6,10.852227104817,202503,indicator_9
296,a3X4KgFjlsz,7.059423352457209,202503,indicator_9
297,jJP9OWvYMuH,22.69795847788383,202503,indicator_9
298,vlW7Ky7ubGA,11.972289346303455,202503,indicator_9
299,JZJD7vQ6YIE,51.332342156443595,202503,indicator_9
300,IjocfjQxUOy,11.116421999923427,202503,indicator_9
301,a5WBFfhetVT,15.7983354400218,202503,indicator_9
302,bMszXRRjCCv,19.19120395528534,202503,indicator_9
303,y9wSctfMKAu,99.87887240505064,202503,indicator_9
304,FGqvmr1orP5,13.498305734715409,202503,indicator_9
305,kRWfFb08HmE,16.315953944940482,202503,indicator_9
306,dnrD7zqEOQ2,15.269426093582593,202503,indicator_9
307,H3RUhD0AAjW,19.225034985143793,202503,indicator_9
308,Ne0VFmnLotb,15.000442072165042,202503,indicator_9
309,isevBbVYacc,16.710176868044297,202503,indicator_9
310,r0L9AlrGA7C,44.511496602168684,202503,indicator_9
311,qpjXx2KEA28,19.793188495717605,202503,indicator_9
312,HYVom1xMtdc,20.009754589007343,202503,indicator_9
313,IywKKXqWKqi,41.949756752937006,202503,indicator_9
314,lY8m4U7kmq2,14.466607881635307,202503,indicator_9
315,Mt3m2kURXcq,17.82514524606548,202503,indicator_9
316,O5BIieG3GQR,18.009720438958357,202503,indicator_9
317,XYBTVZE0LeN,26.48862927187878,202503,indicator_9
318,Pf9sH55x9lG,8.863855563833273,202503,indicator_9
319,oV5iZQFUzGo,18.614994083879257,202503,indicator_9
320,S842tHqLUI1,8.14511827561755,202503,indicator_9
321,jkV9lhxAuuK,19.775791304404677,202503,indicator_9
322,AN2dWDiHkBb,21.303642631679335,202503,indicator_9
323,nYlhMfttxtb,19.06050229093666,202503,indicator_9
324,fDgjRPtNpqt,11.127298531688849,202503,indicator_9
325,mSef7qX2gGM,35.520022726348245,202503,indicator_9
326,MoftawJk2Oh,15.473117151321768,202503,indicator_9
327,Vqeqm6XaBle,23.75066139685091,202503,indicator_9
328,FX5OPO64IaR,16.43983875576011,202503,indicator_9
329,nSWcYd5JkhS,21.191411006385213,202503,indicator_9
330,zoMU7oDZFvZ,42.862132324597326,202503,indicator_9
331,adk9clLdGC3,42.59880190964625,202503,indicator_9
332,MK6uVgXBbvK,12.04534174682011,202503,indicator_9
333,KHpYLDYW8Pp,30.77113640717573,202503,indicator_9
334,qeUdKRqslg0,19.152984547325634,202503,indicator_9
335,Sl9Xsytpbd8,28.41151297506141,202503,indicator_9
336,oNOcph5dm8a,16.081975864609777,202503,indicator_9
337,zpWs8PEVrYv,25.11854135722439,202503,indicator_9
338,cRH5g6dZ1xf,14.054898593976276,202503,indicator_9
339,yzzRWFcfXzt,18.187466059732756,202503,indicator_9
340,Ae6KfBl84FW,18.40699223235238,202503,indicator_9
341,WFVLpMb2xKo,25.4940696889181,202503,indicator_9
342,DeIlv8osqJa,9.827394778968216,202503,indicator_9
343,ARlYpTrc811,30.52037572580687,202503,indicator_9
344,uHgTlwfqKI8,10.781035427971286,202503,indicator_9
345,vXfCZfdMkdf,21.5138419030624,202503,indicator_9
346,mK3aOsGURLr,19.193353469506516,202503,indicator_9
347,MGuYssW76Oy,25.325170534360883,202503,indicator_9
348,PS1fneX0UVV,21.381140059739828,202503,indicator_9
349,w3fNposwL8t,15.569958355736308,202503,indicator_9
350,H5UJopTvZPy,25.481628571782686,202503,indicator_9
351,PUVxtkWZlNI,15.728131477906114,202503,indicator_9
352,MoUVR7OhsJp,3.65227079576875,202503,indicator_9
353,nGMlBiXPa8W,61.57561804800324,202503,indicator_9
354,TY8SzPsUCPQ,19.855908729485897,202503,indicator_9
355,tisCSlmEcvz,52.7830033842558,202503,indicator_9
356,NHwhqnwjZ0d,59.865876037762135,202503,indicator_9
357,AcznJJtvLKq,57.93105412240976,202503,indicator_9
358,Sy6tfTi18KA,133.30284191978186,202503,indicator_9
359,ws066anR0wR,86.04103992455768,202503,indicator_9
360,NZZfSO3tDC5,17.790457352212627,202503,indicator_9
361,rhv6cneiTR1,6.061746605990304,202503,indicator_9
362,jvUzHuel9I6,19.827824245385155,202503,indicator_9
363,at47ZXktqxv,14.853785913833391,202503,indicator_9
364,KjLfuqjRVec,14.64531086231094,202503,indicator_9
365,lBW2OFwomV0,6.3664020318146965,202503,indicator_9
366,UuNK1H4MurF,3.8674444073462655,202503,indicator_9
367,ayWFJQ6ulBH,9.991995275760868,202503,indicator_9
368,DCamfBCJMSi,10.347821103438456,202503,indicator_9
369,O2VQy7yy72b,10.107198899481153,202503,indicator_9
370,hjSHCmJGFAP,9.188907170379323,202503,indicator_9
371,dIVl43wpljo,2.145131638372008,202503,indicator_9
372,DYvPZYv80ET,10.937952458611171,202503,indicator_9
373,MVd5w4juglR,25.9932518090373,202503,indicator_9
374,bqyQpybBJt7,10.236413107446364,202503,indicator_9
375,QlDZDhfK4iZ,13.343119031616398,202503,indicator_9
376,cbIIWsiZRDy,7.627912536903926,202503,indicator_9
377,S32hqFqb1zY,19.9270678366154,202503,indicator_9
378,wCrGRYFB5Qo,14.21325922387088,202503,indicator_9
379,QeJhMnDGzrC,5.518975346308955,202503,indicator_9
380,YpJFFqOo3Eh,11.337976018280216,202503,indicator_9
381,qzyZ63I1bIh,14.10579558377298,202503,indicator_9
382,Wyo5sWkkK3V,19.96148253651655,202503,indicator_9
383,sODyhiqy8iZ,10.503491019438123,202503,indicator_9
384,KjTOOkkFXwn,8.616860067286217,202503,indicator_9
385,q7hwjHjsWmD,15.71246444884167,202503,indicator_9
386,UqPfQ9syNvH,6.933780551775063,202503,indicator_9
387,lcnwkO2gp49,9.055437651871502,202503,indicator_9
388,CqNwKYL7iqH,13.037871156745595,202503,indicator_9
389,bYn0jt3AvMQ,8.668620167122844,202503,indicator_9
390,G4HRu37srJN,12.646396007821867,202503,indicator_9
391,s2dEYvDCkAZ,19.169506317568306,202503,indicator_9
392,cu4HLxXXRm1,18.45467672324075,202503,indicator_9
393,jh6PK3SOcHL,23.507760920913245,202503,indicator_9
394,eFwNuT9zZod,13.270290508894906,202503,indicator_9
395,MTIyIVsTiFD,23.181926722545366,202503,indicator_9
396,bmh3vNuN7xM,13.946894475580324,202503,indicator_9
397,wn2e7ufbuPd,12.73676363743913,202503,indicator_9
398,F6ojCWU9pCH,15.489827911066302,202503,indicator_9
399,L91X7r5wkfW,10.690134008130952,202503,indicator_9
400,aNOBGjwlNho,5.961781318942525,202503,indicator_9
401,ZEh2syBgHks,9.580501072334812,202503,indicator_9
402,tws6xITzNhV,9.59966280261432,202503,indicator_9
403,mH7MZIxUv1s,10.096505651611547,202503,indicator_9
404,kepTOn7He9W,18.48002566835082,202503,indicator_9
405,WZYAC5DYYJk,5.931735444300369,202503,indicator_9
406,RHjnoE1DdVp,83.04934175229218,202503,indicator_9
407,lLzGu8T43H8,13.337957507266347,202503,indicator_9
408,DlJoJFtt9AE,18.886320825055737,202503,indicator_9
409,y2tYqTLUS24,18.022812845336272,202503,indicator_9
410,d3k76C0y5y9,19.35860951808251,202503,indicator_9
411,la9bHITzK55,17.129991456079217,202503,indicator_9
412,s9bnhPCNlnj,19.712015883254846,202503,indicator_9
413,YXOk9K2OqNI,16.362007611449997,202503,indicator_9
414,tGyBIzhjmij,20.149552740824426,202503,indicator_9
415,rLdutISw29n,22.519020379046328,202503,indicator_9
416,u9ZAWcpGHu9,21.639522303866684,202503,indicator_9
417,Obe6UPmf0LR,45.312004692482525,202503,indicator_9
418,A8jhC64rvlS,19.929617242097518,202503,indicator_9
419,FBjTmOT2uLU,27.30732360508388,202503,indicator_9
420,MWJyDwqvBqS,24.38082145819657,202503,indicator_9
421,BU3H8j3vtpl,22.285465933293708,202503,indicator_9
422,xct9yyij86y,20.025171665123736,202503,indicator_9
423,HJ6IPhQigva,94.4414819605739,202503,indicator_9
424,QsfJqnMcwds,75.23874714368297,202503,indicator_9
425,n0U0QMMNJZe,21.22869441793155,202503,indicator_9
426,svsS1G8o1pm,21.726596285724213,202503,indicator_9
427,fO0hzktt79F,14.36360322378692,202503,indicator_9
428,HZQTgHfOykd,58.794849305508485,202503,indicator_9
429,m5Tn9LTc2Dy,24.28744830703453,202503,indicator_9
430,xIm2KLhn48h,15.402434493990986,202503,indicator_9
431,Hi4F69xrBS5,39.81467713577661,202503,indicator_9
432,KRQvi7JBiuf,41.70651588681808,202503,indicator_9
433,fpNl2OeBSp3,20.969801176725895,202503,indicator_9
434,ukz0TmnwKtW,39.86973983521575,202503,indicator_9
435,G7D5lGOMxxz,17.772171721538964,202503,indicator_9
436,XmU9noLyhIA,35.49368705431014,202503,indicator_9
437,gfXniA8E2yB,38.7250540009795,202503,indicator_9
438,BWxu1bDp2ht,32.93578018923182,202503,indicator_9
439,pzDsoCMcPwD,9.680862501105258,202503,indicator_9
440,FjccMEGL0Hr,25.52784250039478,202503,indicator_9
441,fRl1gRWCXvz,17.687347755656425,202503,indicator_9
442,QdKW8E0HxRg,30.279802560296197,202503,indicator_9
443,yxi8x9cQDKH,25.726164064893876,202503,indicator_9
444,YbOAqVBdm86,23.544790426841832,202503,indicator_9
445,wQ2zvEh08Xs,5.610864291729189,202503,indicator_9
446,aDSCuqsggsN,26.86392275107296,202503,indicator_9
447,Wa8qn4d8H22,25.572737979402014,202503,indicator_9
448,EjPcZNiYzP2,36.41754565222784,202503,indicator_9
449,i8KzqsutvXl,31.002728215750416,202503,indicator_9
450,uIkxxtBPd1K,12.475069005095026,202503,indicator_9
