date,district,district_id,subindicator_id,value
202003,Bijua,Jmwf6ICjPJQ,qYpFbVo8WsL,478.0
202003,Jmunaha,lbYsetq7442,aknlXIekL1Z,548.0
202003,Saharanpur Balliyakhare,qxErDQBKuLE,n5bZeD7f63Q,0.0
202003,Meerut DHQ,yzzRWFcfXzt,qyhm2Egx86Z,1386.0
202003,Barzmanganj,arETnjnVPdJ,qYpFbVo8WsL,488.0
202003,Heryasethghrwa,H1Z5zG9mjfG,JY4UIeCYK00,726.0
202003,Gautam Buddha Nagar DHQ,H3RUhD0AAjW,qYpFbVo8WsL,1274.0
202003,Muftiganj,sfvcD32u4kK,JY4UIeCYK00,474.0
202003,Jalalabad,CJnQGhWTHo0,JY4UIeCYK00,414.0
202003,Ballia Dubhar,bmh3vNuN7xM,n5bZeD7f63Q,7.0
202003,Lambhua,O0G9BMkbU7f,JY4UIeCYK00,166.0
202003,Unnav Miyaganj,odvvm2fnyz9,VGmj8dWOIBw,0.0
202003,Fatehpur Hathgam,OA8wf7skznm,VBqOqVKNQCr,343.0
202003,Kemasin,FhvPjqLG12y,JY4UIeCYK00,193.0
202003,Kushinagar Tamkuhi,CApqqM6FvRV,n5bZeD7f63Q,0.0
202003,Lalitpur  DHQ,OlW82qQAtpe,aknlXIekL1Z,689.0
202003,Hathras Sahpau,AcznJJtvLKq,VBqOqVKNQCr,160.0
202003,Sambhal,XW2FOqHQemu,JY4UIeCYK00,284.0
202003,Piprauli,cDxHC5dDWRe,VGmj8dWOIBw,3.0
202003,Maunathbhanjan Pardha,la9bHITzK55,qYpFbVo8WsL,513.0
202003,Akaberpur,HHlxYUknESU,VBqOqVKNQCr,608.0
202003,Haidergarh,rFyFe7T2XXz,VBqOqVKNQCr,259.0
202003,Auraiya Sahar,ogSTp4HnpXK,aknlXIekL1Z,243.0
202003,Saharanpur Nangal,TkRtB84gkNd,aknlXIekL1Z,415.0
202003,Rudhouli,X4NDrvDmL4p,qyhm2Egx86Z,291.0
202003,Chaniya,P0KHYXl7qFF,n5bZeD7f63Q,3.0
202003,Balha,ww1Qb6eAFFD,JY4UIeCYK00,628.0
202003,Kannauj,w5PW1t5ovb8,qyhm2Egx86Z,1026.0
202003,Behta,nKJmMxPaEZ9,aknlXIekL1Z,456.0
202003,Jawan,nYlhMfttxtb,VGmj8dWOIBw,107.0
202003,Bheetargaon,prVsNzGqemV,n5bZeD7f63Q,0.0
202003,Rae Bareli Lalganj,sd2I8M3xhLQ,n5bZeD7f63Q,0.0
202003,Hamirpur Dhagwa,X8nyWuBobaz,qYpFbVo8WsL,239.0
202003,Saharanpur Muzzafrabad,dTPUQF80iDV,VGmj8dWOIBw,10.0
202003,Fatehpur Khjuha,O3U9QEmpjTV,VGmj8dWOIBw,2.0
202003,Birdpur,N5oPV77d3Vf,VGmj8dWOIBw,2.0
202003,kasganj,jvUzHuel9I6,n5bZeD7f63Q,6.0
202003,Hathras Sasni,Sy6tfTi18KA,n5bZeD7f63Q,2.0
202003,Ramnagar Chitrakoot,QRMxe3qUWkI,aknlXIekL1Z,334.0
202003,Sarswan,EXoRpuAixOF,aknlXIekL1Z,275.0
202003,Harington Ganj,XEfvLa6Zzxn,n5bZeD7f63Q,2.0
202003,Junawai,gspBjXC9nc5,JY4UIeCYK00,368.0
202003,Deoria Ruderpur,tbaPfFzYkRT,qYpFbVo8WsL,660.0
202003,Sakran,zghTOXwIiKT,aknlXIekL1Z,561.0
202003,Agra DHQ,CUTzCqh1nRn,n5bZeD7f63Q,107.0
202003,Belahar Kala,Orx7pmg4L68,qyhm2Egx86Z,128.0
202003,Uska Bazar,WvXTe5mm0Jg,qYpFbVo8WsL,170.0
202003,Dharora,gEphd9O9pPr,VBqOqVKNQCr,497.0
202003,Firozabad Madanpur,TEd7x916bEz,VBqOqVKNQCr,264.0
202003,Rae Bareli Lalganj,sd2I8M3xhLQ,aknlXIekL1Z,272.0
202003,DWH Mahoba,sxmq7Z4MO2H,n5bZeD7f63Q,105.0
202003,Kushinagar Hata,BYiQDRJhWWk,JY4UIeCYK00,324.0
202003,Rae Bareli Bachrawa,Y3jGyfeDYe1,qYpFbVo8WsL,342.0
202003,Karchhana,INQHpWL0ZBk,VBqOqVKNQCr,439.0
202003,Patiyali,at47ZXktqxv,JY4UIeCYK00,505.0
202003,Jaithra,mK3aOsGURLr,aknlXIekL1Z,247.0
202003,Fatehpur Teliyani,sGcpaNGqN8u,JY4UIeCYK00,249.0
202003,Basti DHQ,hIlEZsYKlhK,VGmj8dWOIBw,54.0
202003,Mainpuri Kerhal,HNZwOODMyul,VGmj8dWOIBw,21.0
202003,Bahraich DHQ,sGS6zRDhdsB,qyhm2Egx86Z,2160.0
202003,Fatehganj(West),KRQvi7JBiuf,qyhm2Egx86Z,268.0
202003,kasganj,jvUzHuel9I6,aknlXIekL1Z,799.0
202003,Bhiyaon,KZ9A7NuGOta,qyhm2Egx86Z,186.0
202003,Amaniganj,pYWjwOoijbJ,aknlXIekL1Z,212.0
202003,Manjhanpur,ppVmu0WT8Jb,VGmj8dWOIBw,42.0
202003,Jalaun JALAUN,SmB8HLGFIyw,VBqOqVKNQCr,119.0
202003,Ikauna,a5QF4ok7kUq,VBqOqVKNQCr,493.0
202003,Bulandshahar B.B.Nagar,cp2Je1Z1Zo6,VBqOqVKNQCr,214.0
202003,Kannauj DHQ,pxVGfZhiG9T,qYpFbVo8WsL,145.0
202003,Ballia Dubhar,bmh3vNuN7xM,aknlXIekL1Z,139.0
202003,Simbhaoli,mSef7qX2gGM,qYpFbVo8WsL,360.0
202003,Kanpur Dehat Rajpur,RCZZTOaqXrm,n5bZeD7f63Q,7.0
202003,Binawar,QdKW8E0HxRg,JY4UIeCYK00,439.0
202003,Jaunpur DHQ,i81wO4m0rn2,aknlXIekL1Z,2915.0
202003,Chjlate,MIhBWjsHb4j,qYpFbVo8WsL,986.0
202003,C S M Nagar Musafirkhana,rpRvuw2Iiug,VGmj8dWOIBw,4.0
202003,Mainpuri Ghiror,GdimZzDSdCV,VGmj8dWOIBw,1.0
202003,DWH Mahoba,sxmq7Z4MO2H,aknlXIekL1Z,393.0
202003,Nougarh,VQaZwzfLvV1,n5bZeD7f63Q,0.0
202003,Sadar Tahsil,zR4XqMKHbJG,aknlXIekL1Z,470.0
202003,Bawan,tbi6Bsb6jlU,qyhm2Egx86Z,208.0
202003,Mauranipur,cmHMhMayFWq,qyhm2Egx86Z,321.0
202003,Saharanpur Nangal,TkRtB84gkNd,n5bZeD7f63Q,0.0
202003,Unnav Purwa,RLKVIOQ3q6x,VBqOqVKNQCr,219.0
202003,Panwari,ESC202G5t07,JY4UIeCYK00,189.0
202003,Maunathbhanjan Mohmmada Bad,rLdutISw29n,aknlXIekL1Z,156.0
202003,Jaunpur DHQ,i81wO4m0rn2,n5bZeD7f63Q,34.0
202003,Jalaun  DHQ,L75X9VvSfGc,VBqOqVKNQCr,623.0
202003,Bghouli,kvn8lGZHRgM,qYpFbVo8WsL,348.0
202003,Ballia Navanagar,kepTOn7He9W,qyhm2Egx86Z,291.0
202003,Saharanpur Rampur Maniharan,obGw4WWLMlw,VGmj8dWOIBw,0.0
202003,Varanasi Araji Lines,IyYYBHo9msY,qYpFbVo8WsL,632.0
202003,Kurwar,Sz7oQppp6s9,aknlXIekL1Z,261.0
202003,Jhansi DHQ,o2TR0og834Q,JY4UIeCYK00,911.0
202003,Bheetargaon,prVsNzGqemV,aknlXIekL1Z,154.0
202003,Kanpur Dehat Rajpur,RCZZTOaqXrm,aknlXIekL1Z,203.0
202003,Mirzapur Shahjahanpur,Gj3mY1laAQs,VGmj8dWOIBw,5.0
202003,Suratganj,HLaiapcp8KF,qyhm2Egx86Z,265.0
202003,Asmoli,Xkw9hBGJS6I,qYpFbVo8WsL,640.0
202003,Gilaula,LNX0N5jnA5h,qyhm2Egx86Z,546.0
202003,City,qFq9YH9cPE2,VBqOqVKNQCr,330.0
202003,Saidnagar,Afucmep9Fdq,qyhm2Egx86Z,336.0
202003,Kushinagar DHQ,IiY5fP1UuFV,qYpFbVo8WsL,488.0
202003,Meerut Rajpura,Vqeqm6XaBle,qYpFbVo8WsL,380.0
202003,Mithora,YhzzNFiy1cg,JY4UIeCYK00,351.0
202003,Unnav Ganj Moardabad,RzW4W8GzuhH,JY4UIeCYK00,252.0
202003,Saltova,tLE0KpRqOMk,aknlXIekL1Z,259.0
202003,Mujhana,pgmL8MQQwKP,aknlXIekL1Z,442.0
202003,Kayamganj,vJadmkIZlfo,aknlXIekL1Z,589.0
202003,Ganjdunwara,rhv6cneiTR1,aknlXIekL1Z,353.0
202003,Bulandshahar Siyana,jJP9OWvYMuH,qYpFbVo8WsL,542.0
202003,Garhmukteshwar,lY8m4U7kmq2,VGmj8dWOIBw,29.0
202003,Kushinagar Nabu Naurangia,vgRr0JIJR7M,aknlXIekL1Z,466.0
202003,Khuthan,yQrRCA2ngHE,JY4UIeCYK00,306.0
202003,Sarojninagar,ciUK1Y4Eaxf,aknlXIekL1Z,292.0
202003,Ballia Beruarbari,MTIyIVsTiFD,JY4UIeCYK00,81.0
202003,Fatehpur Haswa,LWEb9Onpgzi,VGmj8dWOIBw,6.0
202003,Kaneli,JyfWW9uiTL5,n5bZeD7f63Q,10.0
202003,Maunathbhanjan F.Mandaon,YXOk9K2OqNI,aknlXIekL1Z,240.0
202003,Gugrapur,ZawkcSeJU8n,qYpFbVo8WsL,153.0
202003,Mathura Mathura,gucZ0cBoa0r,qyhm2Egx86Z,196.0
202003,Chopen,rqYozNDUgyg,JY4UIeCYK00,759.0
202003,Varanasi Chiraigoan,pzUMM4ITvbI,qyhm2Egx86Z,230.0
202003,Pahadi,y74T9TfUPuz,aknlXIekL1Z,258.0
202003,Kurwar,Sz7oQppp6s9,n5bZeD7f63Q,0.0
202003,Thakurdwara,aO4ZhXYOBeK,VBqOqVKNQCr,476.0
202003,Auraiya Sahar,ogSTp4HnpXK,n5bZeD7f63Q,2.0
202003,Lambhua,O0G9BMkbU7f,qYpFbVo8WsL,272.0
202003,Dhanapur,F1Ddi7jawvX,VGmj8dWOIBw,17.0
202003,Hamirpur Nauranga,F4fL0v4ObFM,JY4UIeCYK00,77.0
202003,Charkhari,voVPLJSfahW,n5bZeD7f63Q,0.0
202003,Sultanpur,ES7nfQzse06,aknlXIekL1Z,1152.0
202003,Unnav Miyaganj,odvvm2fnyz9,aknlXIekL1Z,250.0
202003,Bisalpur,cCWLrzUi4yN,VBqOqVKNQCr,337.0
202003,Chitrakootdham Karwi,csfXDnN3Xo3,VGmj8dWOIBw,20.0
202003,Gagiri,S842tHqLUI1,n5bZeD7f63Q,0.0
202003,Kannauj DHQ,pxVGfZhiG9T,VBqOqVKNQCr,18.0
202003,Nereani,PPxFR8laHqe,n5bZeD7f63Q,0.0
202003,Maunathbhanjan Doharighat,y2tYqTLUS24,VGmj8dWOIBw,15.0
202003,Hergaon,nwuxQQpdi7D,qyhm2Egx86Z,410.0
202003,Sultanpur,ES7nfQzse06,n5bZeD7f63Q,125.0
202003,Jaspura,iD2sVe31G90,VBqOqVKNQCr,0.0
202003,Kushinagar Sukhroli,SgYEydzGGbJ,JY4UIeCYK00,629.0
202003,Kachhuna,zOlFDV0qaZN,VGmj8dWOIBw,1.0
202003,Bhiti,RiDtZZsck6S,qYpFbVo8WsL,354.0
202003,Jungle Kauriya,ewq9OZKKqta,qyhm2Egx86Z,264.0
202003,Mithwal,OHdFJxcZU3t,qyhm2Egx86Z,245.0
202003,C S M Nagar Bhadar,l02BWTHnGkg,aknlXIekL1Z,174.0
202003,Pahla,I2ZGoBUtTtO,qyhm2Egx86Z,318.0
202003,Unnav DHQ,CYb7f3DOpb0,VGmj8dWOIBw,20.0
202003,Unnav C.Karen,miCbY8KENnd,JY4UIeCYK00,521.0
202003,Naroli,SedCcdeSesp,VBqOqVKNQCr,476.0
202003,Quazeedevar,i9BEhkE3w1b,qyhm2Egx86Z,127.0
202003,Sant Ravidas Nagar DHQ,Yn3eQ5gagvS,qyhm2Egx86Z,135.0
202003,Dubealiya,I6SfaoTpBWQ,n5bZeD7f63Q,0.0
202003,Kaneli,JyfWW9uiTL5,aknlXIekL1Z,192.0
202003,Dhnipur,DeIlv8osqJa,JY4UIeCYK00,343.0
202003,Jalaun Rampura,iQBAMBoxYul,JY4UIeCYK00,162.0
202003,Kakwan,fPJnAq2xoTU,JY4UIeCYK00,84.0
202003,Ballia DHQ,RHjnoE1DdVp,JY4UIeCYK00,11.0
202003,Muzaffarnagar Khthauli,e6v2BeJjdF0,JY4UIeCYK00,330.0
202003,Pihani,lr3CfswaZMq,VGmj8dWOIBw,18.0
202003,Baharia,TcWp3YBgjTX,qYpFbVo8WsL,860.0
202003,Kanpur Dehat Akberpur,XyAwdfjaKov,aknlXIekL1Z,390.0
202003,Kunda,XnEGHve0wKr,VGmj8dWOIBw,10.0
202003,Wajeerganj,Yzv8XKcvFMn,aknlXIekL1Z,331.0
202003,Phulpur,uiUVlKvhhxF,qyhm2Egx86Z,350.0
202003,Babaganj,yepP1LEwWeE,aknlXIekL1Z,125.0
202003,Unnav Miyaganj,odvvm2fnyz9,n5bZeD7f63Q,0.0
202003,C S M Nagar Bhadar,l02BWTHnGkg,n5bZeD7f63Q,1.0
202003,Mirganj,gfXniA8E2yB,qYpFbVo8WsL,310.0
202003,Auraiya Auriya,baHOn9wfzJ1,n5bZeD7f63Q,1.0
202003,Gainsdasbujhurg,bwQadqgE3oJ,VGmj8dWOIBw,27.0
202003,Etawah DHQ,H82DYZCKRwR,VGmj8dWOIBw,24.0
202003,Kushinagar Nabu Naurangia,vgRr0JIJR7M,n5bZeD7f63Q,0.0
202003,Muzaffarnagar Casthawal,c0nWxLrugon,qYpFbVo8WsL,674.0
202003,Bilsanda,GHjV9QTEXyn,n5bZeD7f63Q,4.0
202003,Chaniya,P0KHYXl7qFF,aknlXIekL1Z,255.0
202003,Nereani,PPxFR8laHqe,aknlXIekL1Z,979.0
202003,Mirganj,gfXniA8E2yB,VBqOqVKNQCr,216.0
202003,Etawah Bherthna,xraYmPK0pc5,n5bZeD7f63Q,2.0
202003,Phoolbhar,kKTBu6UpSYl,VBqOqVKNQCr,290.0
202003,Sant Ravidas Nagar Suriyawa,oZ8M2HNNfYK,VGmj8dWOIBw,0.0
202003,Myoerpur,Gbo5ncDmsIv,qYpFbVo8WsL,1062.0
202003,Bhanwapur,pWd385fXS6s,n5bZeD7f63Q,0.0
202003,Rampur DHQ,TfKrN4hWv8C,VGmj8dWOIBw,47.0
202003,Deoria Majhgawon,UlR3pGm65VX,VBqOqVKNQCr,174.0
202003,Khudaganj,Y5b8fuW0nqo,VGmj8dWOIBw,28.0
202003,Mahrajganj,FBVobg8QhyC,VGmj8dWOIBw,11.0
202003,Bilsanda,GHjV9QTEXyn,aknlXIekL1Z,198.0
202003,Firozabad Aeka,v4LM2W1q50L,JY4UIeCYK00,922.0
202003,Gagiri,S842tHqLUI1,aknlXIekL1Z,384.0
202003,Kara,UBoDZuuvpRs,VGmj8dWOIBw,24.0
202003,Dudhi,vqGMYi6W3ep,VGmj8dWOIBw,8.0
202003,Sahabad,NvR1ROHQCYV,aknlXIekL1Z,369.0
202003,Atrauli,O5BIieG3GQR,qYpFbVo8WsL,566.0
202003,Mitoli,Owih8es2MY7,qYpFbVo8WsL,530.0
202003,Kanpur Dehat Akberpur,XyAwdfjaKov,n5bZeD7f63Q,39.0
202003,Dhani,m89LQqFOgTd,aknlXIekL1Z,277.0
202003,Behta,nKJmMxPaEZ9,n5bZeD7f63Q,4.0
202003,Ramnagar Jaunpur,SiApLfkyuVz,VGmj8dWOIBw,22.0
202003,Tarun,t25KkXmkJth,qyhm2Egx86Z,186.0
202003,Junawai,gspBjXC9nc5,VBqOqVKNQCr,392.0
202003,Kanpur Dehat Rasulabad,jc9CoHdLFLu,VBqOqVKNQCr,284.0
202003,Malanwan,L7LEJCs3NnM,qyhm2Egx86Z,294.0
202003,Hathras Maho,tisCSlmEcvz,aknlXIekL1Z,392.0
202003,Bghouli,kvn8lGZHRgM,VBqOqVKNQCr,379.0
202003,Kushinagar Sukhroli,SgYEydzGGbJ,qYpFbVo8WsL,675.0
202003,Sohawal,CUsMlPeoyMI,n5bZeD7f63Q,0.0
202003,Aaspurdavsra,iobObmzVNqo,qYpFbVo8WsL,435.0
202003,Puwaya,FJZd1VoPnSp,n5bZeD7f63Q,7.0
202003,Shivgarh Pratapgarh,GMBAMYjK1nv,n5bZeD7f63Q,4.0
202003,Chirgaon,CNdl7yi4n8S,VGmj8dWOIBw,2.0
202003,Ghazipur Kasimabad,oJK3Sqdic6n,n5bZeD7f63Q,0.0
202003,Bhamora,HZQTgHfOykd,qyhm2Egx86Z,255.0
202003,Chinhat,aKYlZcPC3HU,n5bZeD7f63Q,0.0
202003,Deoria Tarkulwa,rz3th45E7Sa,VGmj8dWOIBw,0.0
202003,Charkhari,voVPLJSfahW,aknlXIekL1Z,170.0
202003,Etawah Basrehar,JBG7yZn3ZhD,VGmj8dWOIBw,12.0
202003,Bulandshahar DHQ,JZJD7vQ6YIE,VBqOqVKNQCr,149.0
202003,Azamgarh Azmatgarh,QlDZDhfK4iZ,qyhm2Egx86Z,187.0
202003,Asmoli,Xkw9hBGJS6I,VBqOqVKNQCr,622.0
202003,Dubealiya,I6SfaoTpBWQ,aknlXIekL1Z,143.0
202003,Bulandshahar Uncha gaon,vlW7Ky7ubGA,JY4UIeCYK00,263.0
202003,Mathura Baldav,j3WnhnsAIht,qYpFbVo8WsL,479.0
202003,Mohamdi Kheri,SiLZVlguB9v,VGmj8dWOIBw,7.0
202003,Maya Bazar,a2rjHSkns9X,qyhm2Egx86Z,217.0
202003,Dhanaura,KocU1z4MS42,VGmj8dWOIBw,24.0
202003,Jalaun Kadaura,aoQgD2b6JtI,JY4UIeCYK00,436.0
202003,Mishirikh,Gfmfuy8CQrI,aknlXIekL1Z,598.0
202003,Ghazipur Birona,zv6Gc6aGnXd,aknlXIekL1Z,192.0
202003,Manjhwan,BLgq44ZJkKh,n5bZeD7f63Q,2.0
202003,Gonda DHQ,dbHdyWgjMbk,VGmj8dWOIBw,55.0
202003,Gugrapur,ZawkcSeJU8n,VBqOqVKNQCr,166.0
202003,Dharora,gEphd9O9pPr,qYpFbVo8WsL,500.0
202003,Fatehpur Dhata,w0PTR0Qc2H7,JY4UIeCYK00,516.0
202003,Bulandshahar B.B.Nagar,cp2Je1Z1Zo6,qYpFbVo8WsL,252.0
202003,Jalalabad,CJnQGhWTHo0,VBqOqVKNQCr,541.0
202003,Belghat,l4r3ouFQPZS,qYpFbVo8WsL,388.0
202003,Mahmudabad Sitapur,gCv411YjGXv,qYpFbVo8WsL,849.0
202003,Meerut Jani Khurd,Sl9Xsytpbd8,qyhm2Egx86Z,67.0
202003,Kushinagar Hata,BYiQDRJhWWk,VBqOqVKNQCr,273.0
202003,Bhanwapur,pWd385fXS6s,aknlXIekL1Z,231.0
202003,Baraun,XIqs5K6oAlM,qYpFbVo8WsL,360.0
202003,Ghughali,pNfKKA9YCVD,qYpFbVo8WsL,592.0
202003,Kakwan,fPJnAq2xoTU,VBqOqVKNQCr,75.0
202003,Jalaun Nadigaun,S5qj59ohege,JY4UIeCYK00,142.0
202003,Bijnor Afjialgarh,wwaYoRwSd1k,VGmj8dWOIBw,6.0
202003,Bulandshahar Uncha gaon,vlW7Ky7ubGA,qyhm2Egx86Z,286.0
202003,Meerut Jani Khurd,Sl9Xsytpbd8,JY4UIeCYK00,227.0
202003,Etawah Chkernagar,eLIy5rJdmIo,aknlXIekL1Z,161.0
202003,Etawah Bherthna,xraYmPK0pc5,aknlXIekL1Z,228.0
202003,Belkharnath,VmevjLb8Eme,qyhm2Egx86Z,166.0
202003,Manjhwan,BLgq44ZJkKh,aknlXIekL1Z,352.0
202003,Hathras Sikandra Rao,ws066anR0wR,qyhm2Egx86Z,232.0
202003,Kulphar,AvDeCxhTMWB,JY4UIeCYK00,10.0
202003,Agra Bichpuri,RjTiJ3wL4Ir,JY4UIeCYK00,277.0
202003,Sant Ravidas Nagar Aurai,h1MfXB88qMN,VGmj8dWOIBw,1.0
202003,Partawal,rslNb3Z3IB9,VGmj8dWOIBw,3.0
202003,Bulandshahar Bulandshahr,bMszXRRjCCv,qYpFbVo8WsL,5163.0
202003,Wajeerganj,Yzv8XKcvFMn,n5bZeD7f63Q,38.0
202003,Mahuwa,kKjIKi66mY2,aknlXIekL1Z,229.0
202003,Etawah Chkernagar,eLIy5rJdmIo,n5bZeD7f63Q,0.0
202003,Hasanpur,rWNzTUgiIT6,aknlXIekL1Z,571.0
202003,Sahughat,knCO4emeZY1,VGmj8dWOIBw,11.0
202003,Bidhuna,dbmh0v75n2G,n5bZeD7f63Q,0.0
202003,Mathura DHQ,K2r1bjs4mb5,qyhm2Egx86Z,2.0
202003,Mirganj,gfXniA8E2yB,JY4UIeCYK00,283.0
202003,Gautam Buddha Nagar Dankaur,FGqvmr1orP5,VGmj8dWOIBw,67.0
202003,Tanda Rampur,ofzW0N8Gjq8,VBqOqVKNQCr,300.0
202003,Ghazipur Kasimabad,oJK3Sqdic6n,aknlXIekL1Z,224.0
202003,Mohamudabad,grxxI8LtNsw,VGmj8dWOIBw,64.0
202003,Shivgarh Pratapgarh,GMBAMYjK1nv,aknlXIekL1Z,72.0
202003,Mauaima,dawiYinsnkV,VBqOqVKNQCr,346.0
202003,Mishirikh,Gfmfuy8CQrI,n5bZeD7f63Q,2.0
202003,Siddhaur,IdkC83lgdBj,VGmj8dWOIBw,106.0
202003,Bisanda,emjMgvubuGe,n5bZeD7f63Q,0.0
202003,Pilibhit DHQ,Ez4mS8TGHyp,VGmj8dWOIBw,5.0
202003,Tajpur,ETOgxiqqzTT,VGmj8dWOIBw,6.0
202003,Umarda,QlnYDSaHYHx,qyhm2Egx86Z,210.0
202003,Bulandshahar DHQ,JZJD7vQ6YIE,JY4UIeCYK00,598.0
202003,C S M Nagar Jamon,R35oHPkysFc,VBqOqVKNQCr,226.0
202003,Chobeypur,EbQXwXsACBg,VGmj8dWOIBw,3.0
202003,Sondhi,EcaeGqA47MY,JY4UIeCYK00,768.0
202003,Rae Bareli DHQ,qXzAAhlpnux,VGmj8dWOIBw,112.0
202003,Hathras Maho,tisCSlmEcvz,n5bZeD7f63Q,0.0
202003,Uska Bazar,WvXTe5mm0Jg,VBqOqVKNQCr,185.0
202003,Bijnor Dhampur,hFYPDvQ1x7I,qYpFbVo8WsL,942.0
202003,Sandi,OG07uORb7i2,VBqOqVKNQCr,245.0
202003,Varanasi Cholapur,HonPmXiTJw7,qYpFbVo8WsL,610.0
202003,Mujhana,pgmL8MQQwKP,n5bZeD7f63Q,12.0
202003,Deoria Bhatperrani,rY5nGyzGedU,aknlXIekL1Z,298.0
202003,Azamgarh Koilsa,S32hqFqb1zY,qYpFbVo8WsL,1028.0
202003,Ghazipur Birona,zv6Gc6aGnXd,n5bZeD7f63Q,0.0
202003,Kaptanganj Basti,XyOAuYi23Qw,qYpFbVo8WsL,460.0
202003,Chinhat,aKYlZcPC3HU,aknlXIekL1Z,76.0
202003,Mirzapur DHQ,WxMksp7j6w7,VGmj8dWOIBw,11.0
202003,Kushinagar Padrouna,vvIR3mOcYGz,VBqOqVKNQCr,633.0
202003,Gautam Buddha Nagar Dadri,kRWfFb08HmE,VGmj8dWOIBw,40.0
202003,Parasrampur,nE41ZrKaU9G,qYpFbVo8WsL,744.0
202003,Azamgarh DHQ,MVd5w4juglR,qyhm2Egx86Z,631.0
202003,Hariharpur Rani,miFaxMESSJ2,qYpFbVo8WsL,808.0
202003,Dilhari,yslHqhvvXn0,qYpFbVo8WsL,750.0
202003,Jalaun  DHQ,L75X9VvSfGc,qYpFbVo8WsL,864.0
202003,Behander,VoR9CT9z1Rx,VGmj8dWOIBw,4.0
202003,Amroha DHQ,Ygt5E2MGGWd,qYpFbVo8WsL,530.0
202003,Sambhal DHQ,E3NqDNq6JJg,qyhm2Egx86Z,507.0
202003,Bankuti,Ek8aj4Sjo0n,VGmj8dWOIBw,0.0
202003,Dataganj,YbOAqVBdm86,VBqOqVKNQCr,356.0
202003,Hasanpur,rWNzTUgiIT6,n5bZeD7f63Q,0.0
202003,Mahuwa,kKjIKi66mY2,n5bZeD7f63Q,0.0
202003,Colonalganj,SxFTKbP1SXZ,qyhm2Egx86Z,556.0
202003,Kushinagar Kaptanganj,YIfO8FmqA6j,qyhm2Egx86Z,634.0
202003,Pahadi,y74T9TfUPuz,n5bZeD7f63Q,1.0
202003,Dubeypur,C2FFe2TBScZ,VBqOqVKNQCr,87.0
202003,Meerut Machra,qeUdKRqslg0,qyhm2Egx86Z,100.0
202003,Jalaun Dakor,V41lCBcSsRJ,VGmj8dWOIBw,2.0
202003,Kudreha,gwFahuoicRH,VGmj8dWOIBw,0.0
202003,Deoria Bhatperrani,rY5nGyzGedU,n5bZeD7f63Q,0.0
202003,Dobhi,OTeT1SgY1F7,qyhm2Egx86Z,166.0
202003,Bidhuna,dbmh0v75n2G,aknlXIekL1Z,193.0
202003,Tanda Rampur,ofzW0N8Gjq8,qYpFbVo8WsL,521.0
202003,Azamgarh Lalganj,CqNwKYL7iqH,VGmj8dWOIBw,34.0
202003,Santha,nS9UOwtscu1,aknlXIekL1Z,339.0
202003,Nagawa,YPsEnS75cQ8,qYpFbVo8WsL,381.0
202003,Sitapur DHQ,ql65TcOIaDt,qYpFbVo8WsL,1845.0
202003,Saharanpur Punwarka,PqdYyxvXbjJ,n5bZeD7f63Q,1.0
202003,Bulandshahar Lakhaothi,u7AfLScMrQL,qYpFbVo8WsL,290.0
202003,Bulandshahar Sikandrabad,IjocfjQxUOy,JY4UIeCYK00,1344.0
202003,Jalaun Madhougarh,GGmtoqpI9Je,qyhm2Egx86Z,86.0
202003,Jalaun Kadaura,aoQgD2b6JtI,VGmj8dWOIBw,4.0
202003,Muftiganj,sfvcD32u4kK,VGmj8dWOIBw,6.0
202003,Sandila,tZXCzgn6lut,VGmj8dWOIBw,130.0
202003,Harakh,zM7L5Up3Rp4,n5bZeD7f63Q,1.0
202003,Deoria Goribazar,x6V2gbPDLjh,VGmj8dWOIBw,3.0
202003,Ghaziabad Rjapur,Ne0VFmnLotb,qYpFbVo8WsL,919.0
202003,Kanpur Dehat Melasa,QavHaYYE31I,qyhm2Egx86Z,97.0
202003,Bahjoi,uqiwsVkCjJB,aknlXIekL1Z,393.0
202003,Sahabganj,Aq89pvDpWBA,aknlXIekL1Z,230.0
202003,Risia,wgoGe5KFMCX,aknlXIekL1Z,693.0
202003,Baharia,TcWp3YBgjTX,VBqOqVKNQCr,445.0
202003,Sondhi,EcaeGqA47MY,VGmj8dWOIBw,17.0
202003,Mankapur,yRVebIQF3pX,qYpFbVo8WsL,744.0
202003,Shamli Shamli,QgLrwudkb0M,VGmj8dWOIBw,65.0
202003,Bithrichainpur,xIm2KLhn48h,aknlXIekL1Z,222.0
202003,Aligarh DHQ,Ae6KfBl84FW,VGmj8dWOIBw,33.0
202003,Simbhaoli,mSef7qX2gGM,VBqOqVKNQCr,128.0
202003,Kalan,gGoFUoVcUmI,VBqOqVKNQCr,345.0
202003,Chakiya,VpPC8KPVwrC,VBqOqVKNQCr,202.0
202003,Bijnor Dhampur,hFYPDvQ1x7I,VBqOqVKNQCr,402.0
202003,Lalganj Pratapgarh,lZg8HzmVg9D,n5bZeD7f63Q,4.0
202003,Ballia Bairiya,WZYAC5DYYJk,JY4UIeCYK00,307.0
202003,Varanasi DHQ,cFRa7gJ9JI1,JY4UIeCYK00,1128.0
202003,Behander,VoR9CT9z1Rx,qyhm2Egx86Z,264.0
202003,Kanpur Dehat Serwenkheda,OnFJhLr5Af4,qYpFbVo8WsL,201.0
