date,district,district_id,subindicator_id,value
201911,Ballia Chilkahar,lLzGu8T43H8,GJKYhq2wR9L,186.0
201911,Maunathbhanjan Pardha,la9bHITzK55,GJKYhq2wR9L,415.0
201911,Dahagawan,yxi8x9cQDKH,GJKYhq2wR9L,535.0
201911,Baberu,QAfsawYvIW0,GJKYhq2wR9L,919.0
201911,Baghpat,q2bkBgTq2b1,GJKYhq2wR9L,434.0
201911,Lachmipur,fnVx6XeAGvW,GJKYhq2wR9L,558.0
201911,Farrukhabad  DHQ,pAJMw6V9F29,GJKYhq2wR9L,925.0
201911,Sahawar,KjLfuqjRVec,GJKYhq2wR9L,203.0
201911,Maunathbhanjan Mohmmada Bad,rLdutISw29n,GJKYhq2wR9L,604.0
201911,Gaura,b29DRuniQju,GJKYhq2wR9L,402.0
201911,Balrampur DHQ,G7snWO0Hmy7,GJKYhq2wR9L,100.0
201911,Bulandshahar Shikarpur,a3X4KgFjlsz,GJKYhq2wR9L,553.0
201911,Ravertganj,Hz4rBdA4kWR,GJKYhq2wR9L,552.0
201911,Madhouganj,iBHysCEYPjb,GJKYhq2wR9L,536.0
201911,Pahari,Xj8oMwQWDUl,GJKYhq2wR9L,480.0
201911,Chjlate,MIhBWjsHb4j,GJKYhq2wR9L,575.0
201911,Lotan,rvgyhTDiBPh,GJKYhq2wR9L,235.0
201911,Azamgarh Koilsa,S32hqFqb1zY,GJKYhq2wR9L,517.0
201911,Lalitpur Jakhaura,cBlMjL2O6oW,GJKYhq2wR9L,414.0
201911,Mathura Baldav,j3WnhnsAIht,GJKYhq2wR9L,570.0
201911,Phardhan,deLO0JKgzP6,GJKYhq2wR9L,726.0
201911,Jalaun Madhougarh,GGmtoqpI9Je,GJKYhq2wR9L,326.0
201911,Jmunaha,lbYsetq7442,GJKYhq2wR9L,411.0
201911,Mainpuri Mainpuri,covI1BtEX12,GJKYhq2wR9L,71.0
201911,Goura,omXlDQQZhm0,GJKYhq2wR9L,471.0
201911,Piprauli,cDxHC5dDWRe,GJKYhq2wR9L,420.0
201911,Fatehpur Gpalganj,QiCjYBLbYGE,GJKYhq2wR9L,548.0
201911,Unnav Miyaganj,odvvm2fnyz9,GJKYhq2wR9L,370.0
201911,Jhansi DHQ,o2TR0og834Q,GJKYhq2wR9L,2313.0
201911,Mahmudabad Sitapur,gCv411YjGXv,GJKYhq2wR9L,664.0
201911,Bagpat DHQ,kaWQCx3sgxl,GJKYhq2wR9L,266.0
201911,Patti,QGFqwtIZDnf,GJKYhq2wR9L,225.0
201911,Pratapgarh DHQ,l7DJJezKzTw,GJKYhq2wR9L,99.0
201911,Jalsar,MGuYssW76Oy,GJKYhq2wR9L,662.0
201911,Billahaur,oiZGLrWMq7u,GJKYhq2wR9L,308.0
201911,Ramnagar,svsS1G8o1pm,GJKYhq2wR9L,673.0
201911,Fatehpur DHQ,HHTQ2caXrBL,GJKYhq2wR9L,448.0
201911,Sonbhadra DHQ,NBKbLavdozm,GJKYhq2wR9L,75.0
201911,Shamli DHQ,qVXCL4F9Nfc,GJKYhq2wR9L,296.0
201911,Ujhani,EjPcZNiYzP2,GJKYhq2wR9L,408.0
201911,Azamgarh Maharajganj,Wyo5sWkkK3V,GJKYhq2wR9L,402.0
201911,Rae Bareli Herchandrapur,jQRhw2yoQk2,GJKYhq2wR9L,335.0
201911,C S M Nagar Gauriganj,WM5EPg47DVT,GJKYhq2wR9L,223.0
201911,Uttroula,uReShtGh7bZ,GJKYhq2wR9L,423.0
201911,Auraiya DHQ,lMDCwvmApOX,GJKYhq2wR9L,139.0
201911,Mainpuri Barnahal,EeFlmvJs36p,GJKYhq2wR9L,370.0
201911,Unnav Bighapur,SvNkFaLvfio,GJKYhq2wR9L,288.0
201911,Bareily DHQ,fRl1gRWCXvz,GJKYhq2wR9L,2139.0
201911,Bijnor  DHQ,pE27TXbzXZ5,GJKYhq2wR9L,1518.0
201911,Hapur,MoftawJk2Oh,GJKYhq2wR9L,772.0
201911,Kanpur Dehat Akberpur,XyAwdfjaKov,GJKYhq2wR9L,187.0
201911,Pahla,I2ZGoBUtTtO,GJKYhq2wR9L,330.0
201911,Jaisinghpur,BKeRkKcuOgW,GJKYhq2wR9L,223.0
201911,Kadipur,f8FnEAgiGOz,GJKYhq2wR9L,400.0
201911,Keaserganj,RXv1GaQ6IyV,GJKYhq2wR9L,349.0
201911,Saharanpur Sadholi Kadeem,y5bGR23eUwH,GJKYhq2wR9L,507.0
201911,Unnav Asoha,CpShKssApxk,GJKYhq2wR9L,270.0
201911,Bijnor Kiratpur,rzAzyO3UWpL,GJKYhq2wR9L,547.0
201911,Khlilabad,Go3zUv1lOWw,GJKYhq2wR9L,533.0
201911,Birdpur,N5oPV77d3Vf,GJKYhq2wR9L,483.0
201911,Bijnor Haldaur,R2Jott0TJjX,GJKYhq2wR9L,526.0
201911,Khorabar,Yz8M2ESnoFT,GJKYhq2wR9L,404.0
201911,Belghat,l4r3ouFQPZS,GJKYhq2wR9L,383.0
201911,Saharanpur Muzzafrabad,dTPUQF80iDV,GJKYhq2wR9L,438.0
201911,Dalelnagar,G7D5lGOMxxz,GJKYhq2wR9L,285.0
201911,C S M Nagar Shahgarh,scpjZUfh7zI,GJKYhq2wR9L,178.0
201911,Binawar,QdKW8E0HxRg,GJKYhq2wR9L,415.0
201911,Bijnor Kotwali,j5nQ6oNNVnX,GJKYhq2wR9L,1203.0
201911,Trivadi Ganj,gDpxx6NrC99,GJKYhq2wR9L,608.0
201911,Dumaria,nH12F0E43cT,GJKYhq2wR9L,922.0
201911,Fatehpur Teliyani,sGcpaNGqN8u,GJKYhq2wR9L,300.0
201911,Khair,AN2dWDiHkBb,GJKYhq2wR9L,377.0
201911,Mainpuri Ghiror,GdimZzDSdCV,GJKYhq2wR9L,469.0
201911,Saharanpur DHQ,oJLTrPrhs93,GJKYhq2wR9L,2687.0
201911,Bansgaon,oqobaBlkco3,GJKYhq2wR9L,346.0
201911,Rae Bareli Deeh,lruABl36XZQ,GJKYhq2wR9L,272.0
201911,Mohanlalganj,VKvevXLweem,GJKYhq2wR9L,484.0
201911,Chatra,I0SrxhvmkHK,GJKYhq2wR9L,209.0
201911,Bhanwapur,pWd385fXS6s,GJKYhq2wR9L,558.0
201911,Paniyara,k0SXa6DYHlU,GJKYhq2wR9L,532.0
201911,Hallia,dzvrdlSVdNw,GJKYhq2wR9L,614.0
201911,Ghaziabad DHQ,HYVom1xMtdc,GJKYhq2wR9L,6343.0
201911,Kushinagar Nabu Naurangia,vgRr0JIJR7M,GJKYhq2wR9L,476.0
201911,Jagat,wQ2zvEh08Xs,GJKYhq2wR9L,469.0
201911,Auraiya Bidhuna,Uqr9pGSBzRf,GJKYhq2wR9L,373.0
201911,Muzaffarnagar DHQ,LwbNBvrbL9f,GJKYhq2wR9L,998.0
201911,Ballia Sohaw,aNOBGjwlNho,GJKYhq2wR9L,199.0
201911,Myoerpur,Gbo5ncDmsIv,GJKYhq2wR9L,612.0
201911,Gorakhpur DHQ,oER6x75izaS,GJKYhq2wR9L,1640.0
201911,Bakeganj,dCxTVCyf17s,GJKYhq2wR9L,557.0
201911,Sadar,dlErcN5wTNz,GJKYhq2wR9L,422.0
201911,Bilsanda,GHjV9QTEXyn,GJKYhq2wR9L,430.0
201911,Jaitipur,l14UZLO07Q9,GJKYhq2wR9L,398.0
201911,Bijoli,Pf9sH55x9lG,GJKYhq2wR9L,391.0
201911,Harakh,zM7L5Up3Rp4,GJKYhq2wR9L,619.0
201911,Chaniya,P0KHYXl7qFF,GJKYhq2wR9L,460.0
201911,Motigarpur,hcBv6xoPmri,GJKYhq2wR9L,193.0
201911,Islam Nagar,BU3H8j3vtpl,GJKYhq2wR9L,360.0
201911,Auraiya Sahar,ogSTp4HnpXK,GJKYhq2wR9L,436.0
201911,Sant Ravidas Nagar Bhadohi,LA0OjaZZFYz,GJKYhq2wR9L,658.0
201911,Varanasi Pindara,Cr1PwYBuSs1,GJKYhq2wR9L,522.0
201911,Saharanpur Rampur Maniharan,obGw4WWLMlw,GJKYhq2wR9L,351.0
201911,Firozabad Shikohabad,rgR8kKaylIH,GJKYhq2wR9L,429.0
201911,Deoria Bhaluni,rMbW2gza9HD,GJKYhq2wR9L,376.0
201911,Rae Bareli Maharajganj,NbdKCUBY7yL,GJKYhq2wR9L,232.0
201911,Shamli Shamli,QgLrwudkb0M,GJKYhq2wR9L,122.0
201911,Muzaffarnagar Casthawal,c0nWxLrugon,GJKYhq2wR9L,572.0
201911,Muzaffarnagar Badhara,hiCT4rPYCVr,GJKYhq2wR9L,452.0
201911,Panwari,ESC202G5t07,GJKYhq2wR9L,394.0
201911,Deoria Bhttni,AzV6zQXaRba,GJKYhq2wR9L,301.0
201911,Etawah Jasventnagar,L3tm8ZCQ4VU,GJKYhq2wR9L,602.0
201911,Bhojipura,m5Tn9LTc2Dy,GJKYhq2wR9L,530.0
201911,Hathras Sadabad,nGMlBiXPa8W,GJKYhq2wR9L,579.0
201911,Barzmanganj,arETnjnVPdJ,GJKYhq2wR9L,439.0
201911,Hathras DHQ,NZZfSO3tDC5,GJKYhq2wR9L,294.0
201911,Bahraich DHQ,sGS6zRDhdsB,GJKYhq2wR9L,347.0
201911,Nichlol,WFDYOeK31Ef,GJKYhq2wR9L,603.0
201911,Mirzapur Shahjahanpur,Gj3mY1laAQs,GJKYhq2wR9L,347.0
201911,Shahjahanpur DHQ,jc5MqfKVzRH,GJKYhq2wR9L,711.0
201911,Deoria Barhaz,E5A2kSTc3PM,GJKYhq2wR9L,389.0
201911,Suratganj,HLaiapcp8KF,GJKYhq2wR9L,468.0
201911,Bijua,Jmwf6ICjPJQ,GJKYhq2wR9L,437.0
201911,Rae Bareli Rahi,smTNQ0RRpOL,GJKYhq2wR9L,431.0
201911,Jalalabad Kannauj,OWrTCTjWjzI,GJKYhq2wR9L,188.0
201911,Puranpur,WQzG2MmpgAg,GJKYhq2wR9L,1331.0
201911,Agra Fathehabad,vKblzOJTuGM,GJKYhq2wR9L,686.0
201911,Rae Bareli Amawa,pvZgEadkY59,GJKYhq2wR9L,254.0
201911,Persendi,qyrJ0VLceRJ,GJKYhq2wR9L,395.0
201911,Nigohi,oSPqI1SUnmV,GJKYhq2wR9L,0.0
201911,Bamaur,yfN8RlEk6Eo,GJKYhq2wR9L,270.0
201911,Deoria Bethalpur,LPTjBQ9rRWx,GJKYhq2wR9L,622.0
201911,Azamgarh Martinganj,q7hwjHjsWmD,GJKYhq2wR9L,427.0
201911,Bhathat,kzpItiarBRF,GJKYhq2wR9L,410.0
201911,Mauranipur,cmHMhMayFWq,GJKYhq2wR9L,579.0
201911,Patara,u5oq1jMz6Kb,GJKYhq2wR9L,185.0
201911,Ghaziabad Bhojpur,r0L9AlrGA7C,GJKYhq2wR9L,509.0
201911,Katehari,UKkd5HV5vPT,GJKYhq2wR9L,332.0
201911,Poora Bazar,JOYvKXzcb8E,GJKYhq2wR9L,412.0
201911,Saidabad,UtcpvEmyolV,GJKYhq2wR9L,396.0
201911,Deoria Rampur Karkhna,S0dqgoK82zn,GJKYhq2wR9L,213.0
201911,Baharia,TcWp3YBgjTX,GJKYhq2wR9L,384.0
201911,Auraiya Bhagyanagar,UqkEQavyage,GJKYhq2wR9L,609.0
201911,Dhani,m89LQqFOgTd,GJKYhq2wR9L,367.0
201911,Santha,nS9UOwtscu1,GJKYhq2wR9L,375.0
201911,Sohartgarh,fhrJdvxaNc3,NI0EC5no6PO,471.0
201911,Badani,fvt1qfVGM3G,NI0EC5no6PO,370.0
201911,Gunnour,WtDIWivefft,NI0EC5no6PO,384.0
201911,Mainpuri Barnahal,EeFlmvJs36p,NI0EC5no6PO,421.0
201911,Jawan,nYlhMfttxtb,NI0EC5no6PO,687.0
201911,Kudreha,gwFahuoicRH,NI0EC5no6PO,495.0
201911,Block Amroha,o9uEgq78lMK,NI0EC5no6PO,726.0
201911,Baraun,XIqs5K6oAlM,NI0EC5no6PO,325.0
201911,Mudia Nawi Bux,pzDsoCMcPwD,NI0EC5no6PO,185.0
201911,Meerut Rohta,nSWcYd5JkhS,NI0EC5no6PO,175.0
201911,Maunathbhanjan Ranipur,s9bnhPCNlnj,NI0EC5no6PO,1408.0
201911,Lalganj Pratapgarh,lZg8HzmVg9D,NI0EC5no6PO,205.0
201911,Aligarh,qSjbxzH099H,NI0EC5no6PO,1012.0
201911,City,qFq9YH9cPE2,NI0EC5no6PO,1067.0
201911,C S M Nagar Sangrampur,KwM7Z0rplba,NI0EC5no6PO,316.0
201911,Kushinagar Seavrahi,p7wG9B3Zqol,NI0EC5no6PO,712.0
201911,Bhagtepurtanda,f4VnN0yydmT,NI0EC5no6PO,189.0
201911,Auraiya DHQ,lMDCwvmApOX,NI0EC5no6PO,25.0
201911,Bithrichainpur,xIm2KLhn48h,NI0EC5no6PO,322.0
201911,Khorabar,Yz8M2ESnoFT,NI0EC5no6PO,743.0
201911,Unnav Sumerpur,Fy5oqtT0JAR,NI0EC5no6PO,0.0
201911,Jalapur,zvRpdDBNAj1,NI0EC5no6PO,204.0
201911,Belghat,l4r3ouFQPZS,NI0EC5no6PO,387.0
201911,Chittaura,jNYEM4EP98K,NI0EC5no6PO,352.0
201911,Thakurdwara,aO4ZhXYOBeK,NI0EC5no6PO,378.0
201911,Fatehpur Khjuha,O3U9QEmpjTV,NI0EC5no6PO,340.0
201911,Muzaffarnagar Sadar,xInsVC065RU,NI0EC5no6PO,1858.0
201911,Sandi,OG07uORb7i2,NI0EC5no6PO,289.0
201911,Ghazipur Gondaur,mhI69xut9he,NI0EC5no6PO,73.0
201911,Ghazipur Saidpur,OFvD8TPE8bU,NI0EC5no6PO,126.0
201911,Ghazipur Manihari,APE5J6eTM3s,NI0EC5no6PO,50.0
201911,Shamli Thana Bhawan,PrrfSkPnkmn,NI0EC5no6PO,839.0
201911,Suratganj,HLaiapcp8KF,NI0EC5no6PO,109.0
201911,Unnav Asoha,CpShKssApxk,NI0EC5no6PO,364.0
201911,Rae Bareli Khiaro,Q889SJwv9Ok,NI0EC5no6PO,302.0
201911,Meerut Machra,qeUdKRqslg0,NI0EC5no6PO,305.0
201911,Meerut DHQ,yzzRWFcfXzt,NI0EC5no6PO,1266.0
201911,Rae Bareli Deeh,lruABl36XZQ,NI0EC5no6PO,0.0
201911,Bijnor Kotwali,j5nQ6oNNVnX,NI0EC5no6PO,586.0
201911,Balrampur,HkZSq61JwqL,NI0EC5no6PO,506.0
201911,Rae Bareli Jagatpur,yFYFE5vVAAA,NI0EC5no6PO,334.0
201911,Marihan Patehara,sh5GrKleZLD,NI0EC5no6PO,305.0
201911,Chatra,I0SrxhvmkHK,NI0EC5no6PO,86.0
201911,Agra Shashambad,CSr734nIeVU,NI0EC5no6PO,450.0
201911,Banki,zrtAHVhGVAe,NI0EC5no6PO,56.0
201911,Marouri,B6BzDe4ryaa,NI0EC5no6PO,113.0
201911,Gagaha,aJ8DEEvimsM,NI0EC5no6PO,591.0
201911,Bansgaon,oqobaBlkco3,NI0EC5no6PO,160.0
201911,Risia,wgoGe5KFMCX,NI0EC5no6PO,1242.0
201911,Trivadi Ganj,gDpxx6NrC99,NI0EC5no6PO,98.0
201911,C S M Nagar Shahgarh,scpjZUfh7zI,NI0EC5no6PO,292.0
201911,Binauli,h3yrIIH1cGT,NI0EC5no6PO,715.0
201911,Miaoon,n0U0QMMNJZe,NI0EC5no6PO,118.0
201911,Sursa,dBCX7zX8Feb,NI0EC5no6PO,538.0
201911,Deoria Bhaluni,rMbW2gza9HD,NI0EC5no6PO,548.0
201911,Unnav Sikanderpur Sirausi,OC6qHC6pCm8,NI0EC5no6PO,441.0
201911,Dilhari,yslHqhvvXn0,NI0EC5no6PO,694.0
201911,Birdpur,N5oPV77d3Vf,NI0EC5no6PO,926.0
201911,Pallia,dQnnkXYAcff,NI0EC5no6PO,792.0
201911,Saharanpur Muzzafrabad,dTPUQF80iDV,NI0EC5no6PO,140.0
201911,Firozabad Jasrana,C4DRedrM3Pb,NI0EC5no6PO,389.0
201911,Kushinagar Kaptanganj,YIfO8FmqA6j,NI0EC5no6PO,546.0
201911,Mainpuri Ghiror,GdimZzDSdCV,NI0EC5no6PO,501.0
201911,Shargarh,FjccMEGL0Hr,NI0EC5no6PO,370.0
201911,Deoria Majhgawon,UlR3pGm65VX,NI0EC5no6PO,574.0
201911,Ghazipur Sadar,VivEa0lrJEt,NI0EC5no6PO,341.0
201911,Pilibhit DHQ,Ez4mS8TGHyp,NI0EC5no6PO,834.0
201911,Deoria Rampur Karkhna,S0dqgoK82zn,NI0EC5no6PO,385.0
201911,Itiathok,Zkst7ZD9ogq,NI0EC5no6PO,398.0
201911,Ghazipur Sadat,w2mC1IzGqJO,NI0EC5no6PO,0.0
201911,Jalalpur,OmRJBPDSih0,NI0EC5no6PO,337.0
201911,Barkhani,pkRX2naWpN3,NI0EC5no6PO,577.0
201911,Ramnagar,M1F33pLSfxi,NI0EC5no6PO,352.0
201911,Saharanpur DHQ,oJLTrPrhs93,NI0EC5no6PO,4151.0
201911,Bhojipura,m5Tn9LTc2Dy,NI0EC5no6PO,340.0
201911,Faridpur,Hi4F69xrBS5,NI0EC5no6PO,860.0
201911,Rae Bareli DHQ,qXzAAhlpnux,NI0EC5no6PO,1277.0
201911,Santha,nS9UOwtscu1,NI0EC5no6PO,169.0
201911,Ghaziabad DHQ,HYVom1xMtdc,NI0EC5no6PO,4431.0
201911,Sant Ravidas Nagar Bhadohi,LA0OjaZZFYz,NI0EC5no6PO,785.0
201911,Bisauli,MWJyDwqvBqS,NI0EC5no6PO,525.0
201911,Bankuti,Ek8aj4Sjo0n,NI0EC5no6PO,456.0
201911,Gonda,jkV9lhxAuuK,NI0EC5no6PO,212.0
201911,Saharanpur Rampur Maniharan,obGw4WWLMlw,NI0EC5no6PO,802.0
201911,Umarda,QlnYDSaHYHx,NI0EC5no6PO,675.0
201911,Majhganwa,XmU9noLyhIA,NI0EC5no6PO,236.0
201911,Fatehpur Amuali,janjc2a7UuX,NI0EC5no6PO,642.0
201911,Gorakhpur DHQ,oER6x75izaS,NI0EC5no6PO,1370.0
201911,Manjhanpur,ppVmu0WT8Jb,NI0EC5no6PO,627.0
201911,Sahughat,knCO4emeZY1,NI0EC5no6PO,253.0
201911,Talgram,zFNrX1gsn6L,NI0EC5no6PO,442.0
201911,Mainpuri Sultanganj,Ri9nZlNp7vJ,NI0EC5no6PO,740.0
201911,Harakh,zM7L5Up3Rp4,NI0EC5no6PO,685.0
201911,Shamli Kandhla,bJF2UI9uVXK,NI0EC5no6PO,606.0
201911,Iglas,XYBTVZE0LeN,NI0EC5no6PO,234.0
201911,Azamgarh Fhoolpur,qzyZ63I1bIh,NI0EC5no6PO,1016.0
201911,Shahjahanpur DHQ,jc5MqfKVzRH,NI0EC5no6PO,768.0
201911,Auraiya Ajitmal,guhyL5WpMTF,NI0EC5no6PO,539.0
201911,Meja,En85jBKx0aq,NI0EC5no6PO,209.0
201911,Nighasan,K3Wk4SSTOVC,NI0EC5no6PO,893.0
201911,Bahjoi,uqiwsVkCjJB,NI0EC5no6PO,431.0
201911,Bhiyaon,KZ9A7NuGOta,NI0EC5no6PO,449.0
201911,Sitapur DHQ,ql65TcOIaDt,NI0EC5no6PO,722.0
201911,Hathras DHQ,NZZfSO3tDC5,NI0EC5no6PO,559.0
201911,Tanda Rampur,ofzW0N8Gjq8,NI0EC5no6PO,314.0
201911,Selarpur,zT39srICHbl,NI0EC5no6PO,963.0
201911,Rudhouli,X4NDrvDmL4p,NI0EC5no6PO,303.0
201911,Kanpur Dehat Amrodha,cIW3SsdBXzj,NI0EC5no6PO,968.0
201911,Bulandshahar Sikandrabad,IjocfjQxUOy,NI0EC5no6PO,958.0
201911,Chobeypur,EbQXwXsACBg,NI0EC5no6PO,381.0
201911,MoBadshahpur,Y1OSp1Ck66B,NI0EC5no6PO,305.0
201911,Agra Khaundali,NWLheaE7Ac4,NI0EC5no6PO,221.0
201911,Puranpur,WQzG2MmpgAg,NI0EC5no6PO,1614.0
201911,Ghazipur Jakahania,NbXqavwiDug,NI0EC5no6PO,0.0
201911,Muzaffarnagar Shahpur,XuOunfUuyUX,NI0EC5no6PO,436.0
201911,Mirzapur Shahjahanpur,Gj3mY1laAQs,NI0EC5no6PO,443.0
201911,Piprauli,cDxHC5dDWRe,NI0EC5no6PO,490.0
201911,Persendi,qyrJ0VLceRJ,NI0EC5no6PO,242.0
201911,Azamgarh Azmatgarh,QlDZDhfK4iZ,NI0EC5no6PO,1348.0
201911,Bulandshahar Lakhaothi,u7AfLScMrQL,NI0EC5no6PO,480.0
201911,Ghughali,pNfKKA9YCVD,NI0EC5no6PO,806.0
201911,Jogia,SCLwreLwByy,NI0EC5no6PO,210.0
201911,Sujanganj,dQvMLUi5rMw,NI0EC5no6PO,477.0
201911,Mawai,QSXk2hR3eYG,NI0EC5no6PO,492.0
201911,Bahadurpur,tqyaSDfRN87,NI0EC5no6PO,885.0
201911,Rupaideeh,l9TKc1gE8KO,NI0EC5no6PO,710.0
201911,Meerut Jani Khurd,Sl9Xsytpbd8,NI0EC5no6PO,205.0
201911,Kushinagar Motichak,BhMAwU8XZey,NI0EC5no6PO,457.0
201911,Ghazipur Karanda,J01CgvckM2C,NI0EC5no6PO,136.0
201911,Ghazipur Birona,zv6Gc6aGnXd,NI0EC5no6PO,292.0
201911,Mankapur,yRVebIQF3pX,NI0EC5no6PO,236.0
201911,Shivgarh Pratapgarh,GMBAMYjK1nv,NI0EC5no6PO,198.0
201911,Manjhwan,BLgq44ZJkKh,NI0EC5no6PO,148.0
201911,Ghazipur Kasimabad,oJK3Sqdic6n,NI0EC5no6PO,33.0
201911,Gautam Buddha Nagar - Block,CRfNWiNZE7d,NI0EC5no6PO,1131.0
201911,Biswan,gSwqRR5qMEE,NI0EC5no6PO,1189.0
201911,Bulandshahar Uncha gaon,vlW7Ky7ubGA,NI0EC5no6PO,441.0
201911,Auraiya Auriya,baHOn9wfzJ1,NI0EC5no6PO,862.0
201911,Bansi,dMZKc4fIqCl,NI0EC5no6PO,109.0
201911,Belkharnath,VmevjLb8Eme,NI0EC5no6PO,433.0
201911,Dahagawan,yxi8x9cQDKH,NI0EC5no6PO,516.0
201911,Pawansa,f6vmbanfxRo,NI0EC5no6PO,270.0
201911,Meerut MEERUT,FX5OPO64IaR,NI0EC5no6PO,146.0
201911,Mahsi,EdjW9d0OX1h,NI0EC5no6PO,678.0
201911,Kanpur Dehat Derapur,Dt0dgcTvEpm,NI0EC5no6PO,7.0
201911,Etawah Chkernagar,eLIy5rJdmIo,NI0EC5no6PO,180.0
201911,Dariyabad,Rf7c1xtIt4m,NI0EC5no6PO,243.0
201911,Phoolbhar,kKTBu6UpSYl,NI0EC5no6PO,628.0
201911,Behjam,qoqWCWNVx1j,NI0EC5no6PO,538.0
201911,Baraut,JIEAUI17z3o,NI0EC5no6PO,939.0
201911,Kunderki,gmAXrJ45VMf,NI0EC5no6PO,364.0
201911,Chandauli DHQ,kqqVceYxMn2,NI0EC5no6PO,880.0
201911,Dubealiya,I6SfaoTpBWQ,NI0EC5no6PO,230.0
201911,Mahuwa,kKjIKi66mY2,NI0EC5no6PO,609.0
201911,Sidhouli,RWbJEn9kMN0,NI0EC5no6PO,652.0
201911,Uruwa,ZYDAjKxE7WN,NI0EC5no6PO,349.0
201911,Hasanpur,rWNzTUgiIT6,NI0EC5no6PO,512.0
201911,Ballia Bansdih,G4HRu37srJN,NI0EC5no6PO,238.0
201911,Maya Bazar,a2rjHSkns9X,NI0EC5no6PO,124.0
201911,Sant Ravidas Nagar Deegh,RT2WzsnRZJi,NI0EC5no6PO,833.0
201911,Sikhar,moqnzHZCfQg,NI0EC5no6PO,247.0
201911,Kushinagar Visunpura,lgWV1VzPmhE,NI0EC5no6PO,562.0
201911,Parsupur,Ae5sVkqEY53,NI0EC5no6PO,542.0
201911,Laxmanpur,loZ8Meaktfa,NI0EC5no6PO,646.0
201911,Varanasi Pindara,Cr1PwYBuSs1,NI0EC5no6PO,598.0
201911,Naraynpur,cGCEhMelufW,NI0EC5no6PO,248.0
201911,Muratganj,gO0bpL7Tygs,NI0EC5no6PO,712.0
201911,Khuniywa,WhN8Tp15uxY,NI0EC5no6PO,560.0
201911,Jamalpur,Dga9ieikVr5,NI0EC5no6PO,185.0
201911,Nawabganj,s5vWj2I9NyF,NI0EC5no6PO,156.0
201911,Banda DHQ,QIufPcB6Kr6,NI0EC5no6PO,235.0
201911,Mandhata,ZjQLMtbMM7E,NI0EC5no6PO,606.0
201911,Malihabad,c8dGu0p6B0M,NI0EC5no6PO,529.0
201911,Kalan,gGoFUoVcUmI,NI0EC5no6PO,205.0
201911,Jaspura,iD2sVe31G90,NI0EC5no6PO,334.0
201911,Masouli,YsCQwRlNGrw,NI0EC5no6PO,165.0
201911,Ikauna,a5QF4ok7kUq,NI0EC5no6PO,1582.0
201911,Maunathbhanjan Badraon,DlJoJFtt9AE,NI0EC5no6PO,760.0
201911,Tindwari,UVNiCb7ffry,NI0EC5no6PO,282.0
201911,Kanpur Dehat Serwenkheda,OnFJhLr5Af4,NI0EC5no6PO,103.0
201911,Bulandshahar Janhgirabad,VhF9wHMOsI2,NI0EC5no6PO,545.0
201911,Bangra,W9mkfkYcPh8,NI0EC5no6PO,361.0
201911,Unnav Bichhiya,EVsunDfk1Xx,NI0EC5no6PO,220.0
201911,Lalitpur Jakhaura,cBlMjL2O6oW,NI0EC5no6PO,293.0
201911,Kadipur,f8FnEAgiGOz,NI0EC5no6PO,390.0
201911,Suithakala,qyXPcuW4JMr,NI0EC5no6PO,392.0
201911,Jaisinghpur,BKeRkKcuOgW,NI0EC5no6PO,104.0
201911,Handia,Qk15i4lxQ0C,NI0EC5no6PO,646.0
201911,Bharawan,wPymOYKUUFI,NI0EC5no6PO,248.0
201911,Bijnor Dhampur,hFYPDvQ1x7I,NI0EC5no6PO,270.0
201911,C S M Nagar Singhpur,vlnVnG5JxVJ,NI0EC5no6PO,520.0
201911,Marhera,PS1fneX0UVV,NI0EC5no6PO,117.0
201911,Sahaswan,QsfJqnMcwds,NI0EC5no6PO,817.0
201911,Azamgarh Thekma,QeJhMnDGzrC,NI0EC5no6PO,573.0
201911,Mathura Baldav,j3WnhnsAIht,NI0EC5no6PO,300.0
201911,Pihani,lr3CfswaZMq,NI0EC5no6PO,1135.0
201911,Dudhi,vqGMYi6W3ep,NI0EC5no6PO,193.0
201911,Kannauj,w5PW1t5ovb8,NI0EC5no6PO,473.0
201911,Manda,CGzm91g5LUD,NI0EC5no6PO,315.0
201911,Mainpuri Jagir,BkcbTCyupP9,NI0EC5no6PO,618.0
201911,Mainpuri Kishni,yWnYeaWXCE1,NI0EC5no6PO,566.0
201911,Mainpuri Mainpuri,covI1BtEX12,NI0EC5no6PO,641.0
201911,Bisalpur,cCWLrzUi4yN,NI0EC5no6PO,480.0
201911,Kalakaker,qmMPEkTsow1,NI0EC5no6PO,442.0
201911,Azamgarh Tarwa,UqPfQ9syNvH,NI0EC5no6PO,670.0
201911,Goura,omXlDQQZhm0,NI0EC5no6PO,568.0
201911,Jhansi DHQ,o2TR0og834Q,NI0EC5no6PO,980.0
201911,Simbhaoli,mSef7qX2gGM,NI0EC5no6PO,336.0
201911,Fatehpur Gpalganj,QiCjYBLbYGE,NI0EC5no6PO,440.0
201911,Bulandshahar Pahasu,BFS0IOjIJM6,NI0EC5no6PO,1012.0
201911,Kabari,GfFQEUX1ZYy,NI0EC5no6PO,310.0
201911,Etawah Mahewa,g6QRDUGvU6j,NI0EC5no6PO,473.0
201911,Gosaiganj,qnglbY5alFS,NI0EC5no6PO,531.0
201911,Chargawan,X2K6bByVLd2,NI0EC5no6PO,591.0
