date,district,district_id,subindicator_id,value
201911,Ujhani,EjPcZNiYzP2,ui45G8KwpzU.Ti9FJqkSK6J,294.0
201911,Wazirganj,xct9yyij86y,ui45G8KwpzU.Ti9FJqkSK6J,477.0
201911,SChandrika,ZFpgvZ5wO0j,ui45G8KwpzU.Ti9FJqkSK6J,295.0
201911,Dhanaura,KocU1z4MS42,ui45G8KwpzU.Ti9FJqkSK6J,569.0
201911,Fatehpur Deomai,Cge552Satby,ui45G8KwpzU.Ti9FJqkSK6J,236.0
201911,Bijnor  DHQ,pE27TXbzXZ5,ui45G8KwpzU.Ti9FJqkSK6J,1400.0
201911,Gautam Buddha Nagar Jever,dnrD7zqEOQ2,ui45G8KwpzU.Ti9FJqkSK6J,372.0
201911,Banikoder,sCFJS0l4C5z,ui45G8KwpzU.Ti9FJqkSK6J,295.0
201911,Amaniganj,pYWjwOoijbJ,ui45G8KwpzU.Ti9FJqkSK6J,195.0
201911,Ballia Reoti,ZEh2syBgHks,ui45G8KwpzU.Ti9FJqkSK6J,299.0
201911,Itawa,B0QTEnRTAZg,ui45G8KwpzU.Ti9FJqkSK6J,472.0
201911,Sonbhadra DHQ,NBKbLavdozm,ui45G8KwpzU.Ti9FJqkSK6J,48.0
201911,Colonalganj,SxFTKbP1SXZ,ui45G8KwpzU.Ti9FJqkSK6J,736.0
201911,Sersoul,o9odKTTIYVk,ui45G8KwpzU.Ti9FJqkSK6J,315.0
201911,Aliganj,uHgTlwfqKI8,ui45G8KwpzU.Ti9FJqkSK6J,544.0
201911,Mau,RMNCveuyYds,ui45G8KwpzU.Ti9FJqkSK6J,485.0
201911,Tappal,ARlYpTrc811,ui45G8KwpzU.Ti9FJqkSK6J,413.0
201911,Maunathbhanjan Mohmmada Bad,rLdutISw29n,ui45G8KwpzU.Ti9FJqkSK6J,503.0
201911,Maunathbhanjan Pardha,la9bHITzK55,ui45G8KwpzU.Ti9FJqkSK6J,386.0
201911,Auraiya Bhagyanagar,UqkEQavyage,ui45G8KwpzU.Ti9FJqkSK6J,427.0
201911,Gursaria,h9b0ymhftGb,ui45G8KwpzU.Ti9FJqkSK6J,341.0
201911,Kanpur Dehat Melasa,QavHaYYE31I,ui45G8KwpzU.Ti9FJqkSK6J,363.0
201911,Agra Barauli Ahir,PskcWzXXxHt,ui45G8KwpzU.Ti9FJqkSK6J,508.0
201911,Firozabad Madanpur,TEd7x916bEz,ui45G8KwpzU.Ti9FJqkSK6J,1264.0
201911,Lalitpur Birdha,ilEX3iUSCkP,ui45G8KwpzU.Ti9FJqkSK6J,504.0
201911,Shamli DHQ,qVXCL4F9Nfc,ui45G8KwpzU.Ti9FJqkSK6J,188.0
201911,Pouli,IFHbGZd8LVv,ui45G8KwpzU.Ti9FJqkSK6J,508.0
201911,Kanpur Dehat Sandalpur,Bc5VrfyFJO4,ui45G8KwpzU.Ti9FJqkSK6J,179.0
201911,Bilaspur,DNtrijn28qb,ui45G8KwpzU.Ti9FJqkSK6J,740.0
201911,Jmunaha,lbYsetq7442,ui45G8KwpzU.Ti9FJqkSK6J,723.0
201911,Naroli,SedCcdeSesp,ui45G8KwpzU.Ti9FJqkSK6J,723.0
201911,Gautam Buddha Nagar Dankaur,FGqvmr1orP5,ui45G8KwpzU.Ti9FJqkSK6J,619.0
201911,Fakharpur,C9qOAPWGoUS,ui45G8KwpzU.Ti9FJqkSK6J,379.0
201911,Kaushambi DHQ,qaNCPibFPR2,ui45G8KwpzU.Ti9FJqkSK6J,8.0
201911,Dharmapur,K2hjVgS0LFm,ui45G8KwpzU.Ti9FJqkSK6J,426.0
201911,Lalitpur Mahroni,hSxXTcaWSE8,ui45G8KwpzU.Ti9FJqkSK6J,568.0
201911,Akrabad,WFVLpMb2xKo,ui45G8KwpzU.Ti9FJqkSK6J,261.0
201911,Nougarh,VQaZwzfLvV1,ui45G8KwpzU.Ti9FJqkSK6J,707.0
201911,Saharanpur Nangal,TkRtB84gkNd,ui45G8KwpzU.Ti9FJqkSK6J,946.0
201911,Bulandshahar B.B.Nagar,cp2Je1Z1Zo6,ui45G8KwpzU.Ti9FJqkSK6J,378.0
201911,Katehari,UKkd5HV5vPT,ui45G8KwpzU.Ti9FJqkSK6J,223.0
201911,Muzaffarnagar DHQ,LwbNBvrbL9f,ui45G8KwpzU.Ti9FJqkSK6J,2434.0
201911,Jalaun Konch,vMmgCa5r21L,ui45G8KwpzU.Ti9FJqkSK6J,234.0
201911,Jalaun JALAUN,SmB8HLGFIyw,ui45G8KwpzU.Ti9FJqkSK6J,415.0
201911,Bulandshahar Anoopshahr,rBDpTYpQ340,ui45G8KwpzU.Ti9FJqkSK6J,576.0
201911,Jagat,wQ2zvEh08Xs,ui45G8KwpzU.Ti9FJqkSK6J,282.0
201911,Rajapur,nU3oS2SGD3b,ui45G8KwpzU.Ti9FJqkSK6J,586.0
201911,Hamirpur Gohand,SEb6dTDNGdm,ui45G8KwpzU.Ti9FJqkSK6J,250.0
201911,Bisanda,emjMgvubuGe,ui45G8KwpzU.Ti9FJqkSK6J,154.0
201911,Baskhari,ABuWCL4zW6t,ui45G8KwpzU.Ti9FJqkSK6J,300.0
201911,Jalaun Dakor,V41lCBcSsRJ,ui45G8KwpzU.Ti9FJqkSK6J,109.0
201911,Ghaziabad Loni,isevBbVYacc,ui45G8KwpzU.Ti9FJqkSK6J,782.0
201911,Banda,tjhsboDAHva,ui45G8KwpzU.Ti9FJqkSK6J,769.0
201911,Ballia Garwar,jh6PK3SOcHL,ui45G8KwpzU.Ti9FJqkSK6J,348.0
201911,Badlapur,HU9Fxw66kJA,ui45G8KwpzU.Ti9FJqkSK6J,421.0
201911,Naothnawan,pK8QXOdmwvY,ui45G8KwpzU.Ti9FJqkSK6J,677.0
201911,Khsrha,RtFh5dTx40I,ui45G8KwpzU.Ti9FJqkSK6J,567.0
201911,Keaserganj,RXv1GaQ6IyV,ui45G8KwpzU.Ti9FJqkSK6J,473.0
201911,Unnav Bangarmau,BGRBILNZiPW,ui45G8KwpzU.Ti9FJqkSK6J,857.0
201911,Bijnor Kiratpur,rzAzyO3UWpL,ui45G8KwpzU.Ti9FJqkSK6J,782.0
201911,Nindura,QvnprpIbIJp,ui45G8KwpzU.Ti9FJqkSK6J,442.0
201911,Firozabad DHQ,fAXjUK5F5Xr,ui45G8KwpzU.Ti9FJqkSK6J,1413.0
201911,Shankargarh,omKjHTDECWY,ui45G8KwpzU.Ti9FJqkSK6J,329.0
201911,Tejwapur,QTCGfCQMXd3,ui45G8KwpzU.Ti9FJqkSK6J,782.0
201911,Visheshwerganj,NGqtRmZHnOm,ui45G8KwpzU.Ti9FJqkSK6J,355.0
201911,Ramnagar,svsS1G8o1pm,ui45G8KwpzU.Ti9FJqkSK6J,313.0
201911,Rae Bareli Dalamau,KtYM7svxHgY,ui45G8KwpzU.Ti9FJqkSK6J,1081.0
201911,Khair,AN2dWDiHkBb,ui45G8KwpzU.Ti9FJqkSK6J,1330.0
201911,Heryasethghrwa,H1Z5zG9mjfG,ui45G8KwpzU.Ti9FJqkSK6J,1051.0
201911,Machhalishahar,p6cTEKZv0Bb,ui45G8KwpzU.Ti9FJqkSK6J,381.0
201911,Mishirikh,Gfmfuy8CQrI,ui45G8KwpzU.Ti9FJqkSK6J,468.0
201911,Sohawal,CUsMlPeoyMI,ui45G8KwpzU.Ti9FJqkSK6J,222.0
201911,Ballia Dubhar,bmh3vNuN7xM,ui45G8KwpzU.Ti9FJqkSK6J,231.0
201911,Rae Bareli Uchahar,tv4Qque6scf,ui45G8KwpzU.Ti9FJqkSK6J,683.0
201911,Nawada,CUfl7clOb3K,ui45G8KwpzU.Ti9FJqkSK6J,699.0
201911,Pisawan,yubhT8MSy2O,ui45G8KwpzU.Ti9FJqkSK6J,581.0
201911,Maunathbhanjan Kopaganj,tGyBIzhjmij,ui45G8KwpzU.Ti9FJqkSK6J,1396.0
201911,Rae Bareli Salon,Gr3MErPlauk,ui45G8KwpzU.Ti9FJqkSK6J,1132.0
201911,Dalelnagar,G7D5lGOMxxz,ui45G8KwpzU.Ti9FJqkSK6J,392.0
201911,Bijnor Najibabad,c6v4wYwFFOK,ui45G8KwpzU.Ti9FJqkSK6J,687.0
201911,Hadhermau,tob7bPRXBV3,ui45G8KwpzU.Ti9FJqkSK6J,421.0
201911,Kanpur Dehat Ghinjhak,HddGvNsPs8y,ui45G8KwpzU.Ti9FJqkSK6J,169.0
201911,Jalaun Madhougarh,GGmtoqpI9Je,ui45G8KwpzU.Ti9FJqkSK6J,191.0
201911,Lodha,fDgjRPtNpqt,ui45G8KwpzU.Ti9FJqkSK6J,325.0
201911,Azamgarh Lalganj,CqNwKYL7iqH,ui45G8KwpzU.Ti9FJqkSK6J,890.0
201911,Saharanpur Nukkur,Il5dY2TsnrT,ui45G8KwpzU.Ti9FJqkSK6J,702.0
201911,Karnjakala,bU9RuaPWXkH,ui45G8KwpzU.Ti9FJqkSK6J,1033.0
201911,Meerut Saroorpur,cRH5g6dZ1xf,ui45G8KwpzU.Ti9FJqkSK6J,573.0
201911,Auraiya Airwa Katra,JUDfktiXVjn,ui45G8KwpzU.Ti9FJqkSK6J,399.0
201911,Hardoi DHQ,kBVkJI1qaWb,ui45G8KwpzU.Ti9FJqkSK6J,232.0
201911,Chaprauli,koZRGrwQvrl,ui45G8KwpzU.Ti9FJqkSK6J,314.0
201911,C S M Nagar Bhetua,J7htJUPglZb,ui45G8KwpzU.Ti9FJqkSK6J,175.0
201911,Lakhimpur DHQ,PDw9OZ2oKqK,ui45G8KwpzU.Ti9FJqkSK6J,1058.0
201911,kasganj,jvUzHuel9I6,ui45G8KwpzU.Ti9FJqkSK6J,430.0
201911,Kaundhiyara,UBw5aJTPmZ3,ui45G8KwpzU.Ti9FJqkSK6J,321.0
201911,Mathura Raya,CGmxoB5JV9G,ui45G8KwpzU.Ti9FJqkSK6J,631.0
201911,Fatehpur  Bahua,gAuwshptXMU,ui45G8KwpzU.Ti9FJqkSK6J,377.0
201911,Asmoli,Xkw9hBGJS6I,ui45G8KwpzU.Ti9FJqkSK6J,412.0
201911,Lalaurikhera,BwBmhT0ClWR,ui45G8KwpzU.Ti9FJqkSK6J,390.0
201911,Saharanpur Daoband,oNfXWvtDaWv,ui45G8KwpzU.Ti9FJqkSK6J,531.0
201911,Meerut Daurala,adk9clLdGC3,ui45G8KwpzU.Ti9FJqkSK6J,454.0
201911,Deoria Desai Deoria,KsXL0whELQG,ui45G8KwpzU.Ti9FJqkSK6J,342.0
201911,Tilhar,o9TtE34iDMB,ui45G8KwpzU.Ti9FJqkSK6J,663.0
201911,Ghatampur,ZjM4my40rTY,ui45G8KwpzU.Ti9FJqkSK6J,468.0
201911,Rae Bareli Lalganj,sd2I8M3xhLQ,ui45G8KwpzU.Ti9FJqkSK6J,1324.0
201911,Tarun,t25KkXmkJth,ui45G8KwpzU.Ti9FJqkSK6J,323.0
201911,Deoria Goribazar,x6V2gbPDLjh,ui45G8KwpzU.Ti9FJqkSK6J,650.0
201911,Garhmukteshwar,lY8m4U7kmq2,ui45G8KwpzU.Ti9FJqkSK6J,780.0
201911,Bikapur,pw5oJhc8fpc,ui45G8KwpzU.Ti9FJqkSK6J,715.0
201911,Kalyanpur,laYVNN7jnnN,ui45G8KwpzU.Ti9FJqkSK6J,467.0
201911,Varanasi Araji Lines,IyYYBHo9msY,ui45G8KwpzU.Ti9FJqkSK6J,731.0
201911,Mahoba DHQ,k7nZry9XTd5,ui45G8KwpzU.Ti9FJqkSK6J,30.0
201911,Qaderchowk,aDSCuqsggsN,ui45G8KwpzU.Ti9FJqkSK6J,228.0
201911,Wajeerganj,Yzv8XKcvFMn,ui45G8KwpzU.Ti9FJqkSK6J,521.0
201911,DWH Mahoba,sxmq7Z4MO2H,ui45G8KwpzU.Ti9FJqkSK6J,246.0
201911,Bulandshahar Dibai,YDOGtOLeFg1,ui45G8KwpzU.Ti9FJqkSK6J,695.0
201911,Bijnor Seohara,X5WeRBwPtNl,ui45G8KwpzU.Ti9FJqkSK6J,729.0
201911,Kohandaur,es3YNWUdqOh,ui45G8KwpzU.Ti9FJqkSK6J,527.0
201911,Bghouli,kvn8lGZHRgM,ui45G8KwpzU.Ti9FJqkSK6J,743.0
201911,Bijnor Nehtaur,rAeHXnn5JSw,ui45G8KwpzU.Ti9FJqkSK6J,825.0
201911,Azamgarh Ahiraulla,bqyQpybBJt7,ui45G8KwpzU.Ti9FJqkSK6J,448.0
201911,Jaunpur DHQ,i81wO4m0rn2,ui45G8KwpzU.Ti9FJqkSK6J,48.0
201911,Etah DHQ,MoUVR7OhsJp,ui45G8KwpzU.Ti9FJqkSK6J,55.0
201911,Kachhuna,zOlFDV0qaZN,ui45G8KwpzU.Ti9FJqkSK6J,456.0
201911,Rae Bareli Shivgarh,BYGgaeM7fof,ui45G8KwpzU.Ti9FJqkSK6J,477.0
201911,Saurikh,wOa6hyubQ9S,ui45G8KwpzU.Ti9FJqkSK6J,678.0
201911,Gautam Buddha Nagar DHQ,H3RUhD0AAjW,ui45G8KwpzU.Ti9FJqkSK6J,928.0
201911,Ramnagar Barabanki,KNS89BltpLw,ui45G8KwpzU.Ti9FJqkSK6J,489.0
201911,Varanasi Badagoan,J2vP2MAp32p,ui45G8KwpzU.Ti9FJqkSK6J,387.0
201911,Unnav Nawabganj,ziD9Ib1XELX,ui45G8KwpzU.Ti9FJqkSK6J,448.0
201911,Kothanwa,zR4FjrKQweN,ui45G8KwpzU.Ti9FJqkSK6J,418.0
201911,Siddhaur,IdkC83lgdBj,ui45G8KwpzU.Ti9FJqkSK6J,261.0
201911,Tandiyanwa,DSmdrNpxWTp,ui45G8KwpzU.Ti9FJqkSK6J,660.0
201911,Deoria Bhagelpur,ULhLz5tR5rr,ui45G8KwpzU.Ti9FJqkSK6J,417.0
201911,Kushinagar DHQ,IiY5fP1UuFV,ui45G8KwpzU.Ti9FJqkSK6J,349.0
201911,Puwaya,FJZd1VoPnSp,ui45G8KwpzU.Ti9FJqkSK6J,238.0
201911,Sahawar,KjLfuqjRVec,ui45G8KwpzU.Ti9FJqkSK6J,253.0
201911,Jalaun Kadaura,aoQgD2b6JtI,ui45G8KwpzU.Ti9FJqkSK6J,415.0
201911,Bilgram,TqhQTNCu0rW,ui45G8KwpzU.Ti9FJqkSK6J,572.0
201911,Chandaus,oV5iZQFUzGo,ui45G8KwpzU.Ti9FJqkSK6J,7.0
201911,Samsabad,istRPh0AKbM,ui45G8KwpzU.Ti9FJqkSK6J,702.0
201911,Machrehta,eiVpF4VfZGS,ui45G8KwpzU.Ti9FJqkSK6J,539.0
201911,Meerut Hastinapur,MK6uVgXBbvK,ui45G8KwpzU.Ti9FJqkSK6J,168.0
201911,Gautam Buddha Nagar Dadri,kRWfFb08HmE,ui45G8KwpzU.Ti9FJqkSK6J,560.0
201911,Azamgarh Atraullia,wCrGRYFB5Qo,ui45G8KwpzU.Ti9FJqkSK6J,483.0
201911,Firozabad Narkhi,GcLGdTGiU8M,ui45G8KwpzU.Ti9FJqkSK6J,666.0
201911,Hapur DHQ,Mt3m2kDHXcq,ui45G8KwpzU.Ti9FJqkSK6J,775.0
201911,Kushinagar Khadda,OHnlTAIgKxY,ui45G8KwpzU.Ti9FJqkSK6J,520.0
201911,Kanpur Dehat Rajpur,RCZZTOaqXrm,ui45G8KwpzU.Ti9FJqkSK6J,239.0
201911,Mainpuri Kurawali,PZAj1qhZHhE,ui45G8KwpzU.Ti9FJqkSK6J,452.0
201911,Mehadawal,qEXJSGxJGJX,ui45G8KwpzU.Ti9FJqkSK6J,406.0
201911,Bheetargaon,prVsNzGqemV,ui45G8KwpzU.Ti9FJqkSK6J,247.0
201911,Gugrapur,ZawkcSeJU8n,ui45G8KwpzU.Ti9FJqkSK6J,270.0
201911,Haseran,wjAvKvlMzv0,ui45G8KwpzU.Ti9FJqkSK6J,366.0
201911,Ghazipur Jamania,hepZfdzFqgL,ui45G8KwpzU.Ti9FJqkSK6J,414.0
201911,Sahabad,NvR1ROHQCYV,ui45G8KwpzU.Ti9FJqkSK6J,603.0
201911,Lotan,rvgyhTDiBPh,ui45G8KwpzU.Ti9FJqkSK6J,256.0
201911,Samrer,Wa8qn4d8H22,ui45G8KwpzU.Ti9FJqkSK6J,207.0
201911,Unnav Hasanganj,g9AzjVVJKJh,ui45G8KwpzU.Ti9FJqkSK6J,357.0
201911,Sirauli Gaus Pur,ZfE3mnPPu5Y,ui45G8KwpzU.Ti9FJqkSK6J,181.0
201911,Agra Sainya,mqJOhnNW2ce,ui45G8KwpzU.Ti9FJqkSK6J,241.0
201911,Bijnor Jalilpur,EdO6OYkMy4n,ui45G8KwpzU.Ti9FJqkSK6J,607.0
201911,Madnapur,Siyf9v1S9St,ui45G8KwpzU.Ti9FJqkSK6J,430.0
201911,Puradali,ctD8xxTsymJ,ui45G8KwpzU.Ti9FJqkSK6J,669.0
201911,Mirganj,gfXniA8E2yB,ui45G8KwpzU.Ti9FJqkSK6J,280.0
201911,Firozabad Araon,njhb7CY73zh,ui45G8KwpzU.Ti9FJqkSK6J,477.0
201911,Harington Ganj,XEfvLa6Zzxn,ui45G8KwpzU.Ti9FJqkSK6J,448.0
201911,Sant Ravidas Nagar Suriyawa,oZ8M2HNNfYK,ui45G8KwpzU.Ti9FJqkSK6J,434.0
201911,Bulandshahar Khurja,a5WBFfhetVT,ui45G8KwpzU.Ti9FJqkSK6J,1366.0
201911,Bulandshahar Gulaothi,FXjd8I3tis1,ui45G8KwpzU.Ti9FJqkSK6J,321.0
201911,Firozabad Tundla,TJrLeyFzLWY,ui45G8KwpzU.Ti9FJqkSK6J,1080.0
201911,Firozabad Hathwant,ipancoUtUKq,ui45G8KwpzU.Ti9FJqkSK6J,319.0
201911,Etawah Badpura,DQKs9hxWhSr,ui45G8KwpzU.Ti9FJqkSK6J,357.0
201911,Bulandshahar Shikarpur,a3X4KgFjlsz,ui45G8KwpzU.Ti9FJqkSK6J,314.0
201911,Aeliya,DPIQ2VWtvGl,ui45G8KwpzU.Ti9FJqkSK6J,290.0
201911,Bilsi,FBjTmOT2uLU,ui45G8KwpzU.Ti9FJqkSK6J,727.0
201911,Mathura Nandganv,RiVugbfNzS2,ui45G8KwpzU.Ti9FJqkSK6J,446.0
201911,Hamirpur Moudha,dDqSL7Hp2TV,ui45G8KwpzU.Ti9FJqkSK6J,462.0
201911,Jalaun Mahewa,IG6BUMkoNfw,ui45G8KwpzU.Ti9FJqkSK6J,520.0
201911,Ghazipur Rawatipur,y8eD89Cg95c,ui45G8KwpzU.Ti9FJqkSK6J,493.0
201911,Ayodhya,Oh9BFAFKGE5,ui45G8KwpzU.Ti9FJqkSK6J,48.0
201911,Kulphar,AvDeCxhTMWB,ui45G8KwpzU.Ti9FJqkSK6J,25.0
201911,Akhandnagar,bUb6dbgNp7o,ui45G8KwpzU.Ti9FJqkSK6J,269.0
201911,Rajgarh,fi3XI1IhyQO,ui45G8KwpzU.Ti9FJqkSK6J,542.0
201911,Sondhi,EcaeGqA47MY,ui45G8KwpzU.Ti9FJqkSK6J,938.0
201911,Belsar,KTP3RqHdGlM,ui45G8KwpzU.Ti9FJqkSK6J,466.0
201911,Swar,nwSfqFHkPxa,ui45G8KwpzU.Ti9FJqkSK6J,949.0
201911,Kushinagar Dudhai,xm14yPwUttg,ui45G8KwpzU.Ti9FJqkSK6J,651.0
201911,Fatehpur  Vijaipur,X3gyut5H2FR,ui45G8KwpzU.Ti9FJqkSK6J,382.0
201911,Sambhal DHQ,E3NqDNq6JJg,ui45G8KwpzU.Ti9FJqkSK6J,251.0
201911,Khudaganj,Y5b8fuW0nqo,ui45G8KwpzU.Ti9FJqkSK6J,313.0
201911,Fatehpur Hathgam,OA8wf7skznm,ui45G8KwpzU.Ti9FJqkSK6J,355.0
201911,Meerut MAWANA,zoMU7oDZFvZ,ui45G8KwpzU.Ti9FJqkSK6J,463.0
201911,Gola,KV5wZ2pPQe1,ui45G8KwpzU.Ti9FJqkSK6J,417.0
201911,Shamli Unn,hYGI5A3Mq94,ui45G8KwpzU.Ti9FJqkSK6J,692.0
201911,Behta,nKJmMxPaEZ9,ui45G8KwpzU.Ti9FJqkSK6J,893.0
201911,Partawal,rslNb3Z3IB9,ui45G8KwpzU.Ti9FJqkSK6J,870.0
201911,Deoria DHQ,Kr0p5SNoG3J,ui45G8KwpzU.Ti9FJqkSK6J,211.0
201911,Ramnagar Chitrakoot,QRMxe3qUWkI,ui45G8KwpzU.Ti9FJqkSK6J,408.0
201911,Fatehpur Dhata,w0PTR0Qc2H7,ui45G8KwpzU.Ti9FJqkSK6J,366.0
201911,Feranda,PgG4CRGzrlZ,ui45G8KwpzU.Ti9FJqkSK6J,634.0
201911,Bhadaiyan,vXwJYqDZIzf,ui45G8KwpzU.Ti9FJqkSK6J,428.0
201911,Sakran,zghTOXwIiKT,ui45G8KwpzU.Ti9FJqkSK6J,524.0
201911,Dhaulana,IywKKXqWKqi,ui45G8KwpzU.Ti9FJqkSK6J,544.0
201911,Sarswan,EXoRpuAixOF,ui45G8KwpzU.Ti9FJqkSK6J,577.0
201911,Kamalganj,xmoNxfjNe2l,ui45G8KwpzU.Ti9FJqkSK6J,843.0
201911,Fatehpur Khaga,uEEKeL3UnB2,ui45G8KwpzU.Ti9FJqkSK6J,330.0
201911,Hreaiya,QB1bWVUZvNY,ui45G8KwpzU.Ti9FJqkSK6J,618.0
201911,Rae Bareli Setawan,E6hdzl0I5tt,ui45G8KwpzU.Ti9FJqkSK6J,443.0
201911,Chitrakoot DHQ,kuE3K1lT4Ik,ui45G8KwpzU.Ti9FJqkSK6J,90.0
201911,Nawabganj Gonda,FMAaW4X6ueM,ui45G8KwpzU.Ti9FJqkSK6J,482.0
201911,Semariyawa,T2yKNxqQdgI,ui45G8KwpzU.Ti9FJqkSK6J,612.0
201911,Shamli Kairana,y1VjuyuoJ29,ui45G8KwpzU.Ti9FJqkSK6J,749.0
201911,Babina,jtzi71zh7X8,ui45G8KwpzU.Ti9FJqkSK6J,418.0
201911,Sridattganj,n9AVoLqOsfk,ui45G8KwpzU.Ti9FJqkSK6J,616.0
201911,Azamgarh Tahebpur,cbIIWsiZRDy,ui45G8KwpzU.Ti9FJqkSK6J,391.0
201911,Mahrajganj,FBVobg8QhyC,ui45G8KwpzU.Ti9FJqkSK6J,361.0
201911,Chargawan,X2K6bByVLd2,ui45G8KwpzU.Ti9FJqkSK6J,547.0
201911,Badoukher Khurd,EFUeXhmIy8J,ui45G8KwpzU.Ti9FJqkSK6J,342.0
201911,Unnav Purwa,RLKVIOQ3q6x,ui45G8KwpzU.Ti9FJqkSK6J,390.0
201911,Mithora,YhzzNFiy1cg,ui45G8KwpzU.Ti9FJqkSK6J,683.0
201911,Uruwa Gorakhpur,Mohx3LmGLM5,ui45G8KwpzU.Ti9FJqkSK6J,492.0
201911,Unnav Ganj Moardabad,RzW4W8GzuhH,ui45G8KwpzU.Ti9FJqkSK6J,391.0
201911,Bulandshahar Arniya,BWEaFP6tBWO,ui45G8KwpzU.Ti9FJqkSK6J,389.0
201911,Etawah Mahewa,g6QRDUGvU6j,ui45G8KwpzU.Ti9FJqkSK6J,613.0
201911,Chirgaon,CNdl7yi4n8S,ui45G8KwpzU.Ti9FJqkSK6J,139.0
201911,Deoria Tarkulwa,rz3th45E7Sa,ui45G8KwpzU.Ti9FJqkSK6J,303.0
201911,Gilaula,LNX0N5jnA5h,ui45G8KwpzU.Ti9FJqkSK6J,738.0
201911,Gosaiganj,qnglbY5alFS,ui45G8KwpzU.Ti9FJqkSK6J,1566.0
201911,Kumbhi,lbRa62r2r1d,ui45G8KwpzU.Ti9FJqkSK6J,902.0
201911,Sirsiya,rUTBm0fGdMX,ui45G8KwpzU.Ti9FJqkSK6J,878.0
201911,Azamgarh Tarwa,UqPfQ9syNvH,ui45G8KwpzU.Ti9FJqkSK6J,538.0
201911,Mathura Mathura,gucZ0cBoa0r,ui45G8KwpzU.Ti9FJqkSK6J,556.0
201911,Pandari Kripal,GtDp6Qz9pSx,ui45G8KwpzU.Ti9FJqkSK6J,337.0
201911,Dhanupur,ooMZMhdhlnd,ui45G8KwpzU.Ti9FJqkSK6J,497.0
201911,Muzaffarnagar Jansath,IClJwvvGCfX,ui45G8KwpzU.Ti9FJqkSK6J,1053.0
201911,Gautam Buddha Nagar Bisrakh,y9wSctfMKAu,ui45G8KwpzU.Ti9FJqkSK6J,1388.0
201911,Mathura Nauhjheel,r2eMDAoHzuI,ui45G8KwpzU.Ti9FJqkSK6J,290.0
201911,Kabari,GfFQEUX1ZYy,ui45G8KwpzU.Ti9FJqkSK6J,603.0
201911,Unnav Auras,wk2JVEOAFPl,ui45G8KwpzU.Ti9FJqkSK6J,198.0
201911,Bada Gaon,l7op2G8Asvm,ui45G8KwpzU.Ti9FJqkSK6J,373.0
201911,Pali,nxstNxWEDHb,ui45G8KwpzU.Ti9FJqkSK6J,350.0
201911,Kasganj DHQ,UuNK1H4MurF,ui45G8KwpzU.Ti9FJqkSK6J,310.0
201911,Mirzapur DHQ,WxMksp7j6w7,ui45G8KwpzU.Ti9FJqkSK6J,155.0
201911,Sant Ravidas Nagar Gyanpur,I13T5ZdIFEi,ui45G8KwpzU.Ti9FJqkSK6J,463.0
201911,Kuadanda,fpNl2OeBSp3,ui45G8KwpzU.Ti9FJqkSK6J,145.0
201911,Rudauli,AAOPzLEjW4T,ui45G8KwpzU.Ti9FJqkSK6J,617.0
201911,Bawan,tbi6Bsb6jlU,ui45G8KwpzU.Ti9FJqkSK6J,329.0
201911,Reusa,W91p7yS5r9P,ui45G8KwpzU.Ti9FJqkSK6J,652.0
201911,Kakori,iK1PfQ9wLbz,ui45G8KwpzU.Ti9FJqkSK6J,1678.0
201911,Tulsipur,q6Maei9E55U,ui45G8KwpzU.Ti9FJqkSK6J,1002.0
201911,Chhanve,T5YmZQx2cme,ui45G8KwpzU.Ti9FJqkSK6J,432.0
201911,Sadar Tahsil,zR4XqMKHbJG,ui45G8KwpzU.Ti9FJqkSK6J,1489.0
201911,Dostpur,AGFzimgfzIo,ui45G8KwpzU.Ti9FJqkSK6J,372.0
201911,Muzaffarnagar Khthauli,e6v2BeJjdF0,ui45G8KwpzU.Ti9FJqkSK6J,735.0
201911,Kurwar,Sz7oQppp6s9,ui45G8KwpzU.Ti9FJqkSK6J,50.0
201911,Shivrajpur,krPd5gR8BjY,ui45G8KwpzU.Ti9FJqkSK6J,366.0
201911,Varanasi Chiraigoan,pzUMM4ITvbI,ui45G8KwpzU.Ti9FJqkSK6J,613.0
201911,Chakiya,VpPC8KPVwrC,ui45G8KwpzU.Ti9FJqkSK6J,486.0
201911,Bijnor Chandok,shhTmT0DeTX,ui45G8KwpzU.Ti9FJqkSK6J,565.0
201911,Bhawalkheda,FHp906GIA29,ui45G8KwpzU.Ti9FJqkSK6J,1072.0
201911,Kanth,eRgWsRn98MG,ui45G8KwpzU.Ti9FJqkSK6J,688.0
201911,Kakwan,fPJnAq2xoTU,ui45G8KwpzU.Ti9FJqkSK6J,137.0
201911,Gajraula,F4PpXNqeUpP,ui45G8KwpzU.Ti9FJqkSK6J,402.0
201911,Agra Bah,TNFp3ouQZzy,ui45G8KwpzU.Ti9FJqkSK6J,241.0
201911,Chandauli,QglkJx8TDdn,ui45G8KwpzU.Ti9FJqkSK6J,368.0
201911,Shamli Kudana,TUe1OHD8Q0q,ui45G8KwpzU.Ti9FJqkSK6J,816.0
201911,Kunda,XnEGHve0wKr,ui45G8KwpzU.Ti9FJqkSK6J,610.0
201911,Sirthu,HtBQrKnRi8A,ui45G8KwpzU.Ti9FJqkSK6J,829.0
201911,Bijnor Afjialgarh,wwaYoRwSd1k,ui45G8KwpzU.Ti9FJqkSK6J,1041.0
